date,hour,offerVolume
2026-03-31 12:00:00+00:00,15:00,19896.0
2026-03-31 13:00:00+00:00,16:00,18792.5
2026-03-31 14:00:00+00:00,17:00,17173.7
2026-03-31 15:00:00+00:00,18:00,15326.2
2026-03-31 16:00:00+00:00,19:00,14542.5
2026-03-31 17:00:00+00:00,20:00,14499.2
2026-03-31 18:00:00+00:00,21:00,14498.3
2026-03-31 19:00:00+00:00,22:00,14983.8
2026-03-31 20:00:00+00:00,23:00,15280.9
2026-03-31 21:00:00+00:00,00:00,11868.7
2026-03-31 22:00:00+00:00,01:00,11810.1
2026-03-31 23:00:00+00:00,02:00,11622.6
2026-04-01 00:00:00+00:00,03:00,11574.7
2026-04-01 01:00:00+00:00,04:00,11376.4
2026-04-01 02:00:00+00:00,05:00,11082.4
2026-04-01 03:00:00+00:00,06:00,11542.3
2026-04-01 04:00:00+00:00,07:00,11737.8
2026-04-01 05:00:00+00:00,08:00,13401.5
2026-04-01 06:00:00+00:00,09:00,15124.4
2026-04-01 07:00:00+00:00,10:00,16793.7
2026-04-01 08:00:00+00:00,11:00,17059.5
2026-04-01 09:00:00+00:00,12:00,17821.5
2026-04-01 10:00:00+00:00,13:00,17716.1
2026-04-01 11:00:00+00:00,14:00,16849.9
2026-04-01 12:00:00+00:00,15:00,16051.1
2026-04-01 13:00:00+00:00,16:00,15264.6
2026-04-01 14:00:00+00:00,17:00,13631.0
2026-04-01 15:00:00+00:00,18:00,13452.4
2026-04-01 16:00:00+00:00,19:00,13722.7
2026-04-01 17:00:00+00:00,20:00,13792.3
2026-04-01 18:00:00+00:00,21:00,13963.5
2026-04-01 19:00:00+00:00,22:00,14226.5
2026-04-01 20:00:00+00:00,23:00,14362.1
2026-04-01 21:00:00+00:00,00:00,13780.1
2026-04-01 22:00:00+00:00,01:00,13700.8
2026-04-01 23:00:00+00:00,02:00,13819.5
2026-04-02 00:00:00+00:00,03:00,14213.6
2026-04-02 01:00:00+00:00,04:00,14217.2
2026-04-02 02:00:00+00:00,05:00,13946.5
2026-04-02 03:00:00+00:00,06:00,14317.3
2026-04-02 04:00:00+00:00,07:00,13544.6
2026-04-02 05:00:00+00:00,08:00,13295.7
2026-04-02 06:00:00+00:00,09:00,14118.3
2026-04-02 07:00:00+00:00,10:00,15082.7
2026-04-02 08:00:00+00:00,11:00,15648.0
2026-04-02 09:00:00+00:00,12:00,16188.9
2026-04-02 10:00:00+00:00,13:00,16147.1
2026-04-02 11:00:00+00:00,14:00,15793.7
2026-04-02 12:00:00+00:00,15:00,16029.4
2026-04-02 13:00:00+00:00,16:00,15454.1
2026-04-02 14:00:00+00:00,17:00,14227.4
2026-04-02 15:00:00+00:00,18:00,13217.3
2026-04-02 16:00:00+00:00,19:00,12785.6
2026-04-02 17:00:00+00:00,20:00,12746.3
2026-04-02 18:00:00+00:00,21:00,12721.7
2026-04-02 19:00:00+00:00,22:00,12990.1
2026-04-02 20:00:00+00:00,23:00,13050.6
2026-04-02 21:00:00+00:00,00:00,13232.1
2026-04-02 22:00:00+00:00,01:00,13313.1
2026-04-02 23:00:00+00:00,02:00,13545.5
2026-04-03 00:00:00+00:00,03:00,13853.8
2026-04-03 01:00:00+00:00,04:00,13799.1
2026-04-03 02:00:00+00:00,05:00,13485.7
2026-04-03 03:00:00+00:00,06:00,13807.1
2026-04-03 04:00:00+00:00,07:00,13997.3
2026-04-03 05:00:00+00:00,08:00,14722.2
2026-04-03 06:00:00+00:00,09:00,16266.6
2026-04-03 07:00:00+00:00,10:00,17062.3
2026-04-03 08:00:00+00:00,11:00,16937.8
2026-04-03 09:00:00+00:00,12:00,17669.2
2026-04-03 10:00:00+00:00,13:00,17542.4
2026-04-03 11:00:00+00:00,14:00,16507.5
2026-04-03 12:00:00+00:00,15:00,16595.6
2026-04-03 13:00:00+00:00,16:00,14866.1
2026-04-03 14:00:00+00:00,17:00,13740.0
2026-04-03 15:00:00+00:00,18:00,12792.2
2026-04-03 16:00:00+00:00,19:00,12088.0
2026-04-03 17:00:00+00:00,20:00,11952.5
2026-04-03 18:00:00+00:00,21:00,11829.3
2026-04-03 19:00:00+00:00,22:00,11901.5
2026-04-03 20:00:00+00:00,23:00,11887.7
2026-04-03 21:00:00+00:00,00:00,11919.1
2026-04-03 22:00:00+00:00,01:00,11596.5
2026-04-03 23:00:00+00:00,02:00,11499.7
2026-04-04 00:00:00+00:00,03:00,11539.0
2026-04-04 01:00:00+00:00,04:00,11559.6
2026-04-04 02:00:00+00:00,05:00,11198.4
2026-04-04 03:00:00+00:00,06:00,11642.4
2026-04-04 04:00:00+00:00,07:00,12285.3
2026-04-04 05:00:00+00:00,08:00,13981.4
2026-04-04 06:00:00+00:00,09:00,15749.1
2026-04-04 07:00:00+00:00,10:00,16305.9
2026-04-04 08:00:00+00:00,11:00,16633.7
2026-04-04 09:00:00+00:00,12:00,16899.5
2026-04-04 10:00:00+00:00,13:00,16626.4
2026-04-04 11:00:00+00:00,14:00,16261.7
2026-04-04 12:00:00+00:00,15:00,15129.3
2026-04-04 13:00:00+00:00,16:00,13832.1
2026-04-04 14:00:00+00:00,17:00,12462.2
2026-04-04 15:00:00+00:00,18:00,11613.0
2026-04-04 16:00:00+00:00,19:00,11236.7
2026-04-04 17:00:00+00:00,20:00,11226.2
2026-04-04 18:00:00+00:00,21:00,11266.7
2026-04-04 19:00:00+00:00,22:00,11195.7
2026-04-04 20:00:00+00:00,23:00,11323.6
2026-04-04 21:00:00+00:00,00:00,11738.8
2026-04-04 22:00:00+00:00,01:00,11555.9
2026-04-04 23:00:00+00:00,02:00,11632.8
2026-04-05 00:00:00+00:00,03:00,12110.3
2026-04-05 01:00:00+00:00,04:00,12244.5
2026-04-05 02:00:00+00:00,05:00,12088.5
2026-04-05 03:00:00+00:00,06:00,12676.2
2026-04-05 04:00:00+00:00,07:00,13577.8
2026-04-05 05:00:00+00:00,08:00,16266.7
2026-04-05 06:00:00+00:00,09:00,18281.1
2026-04-05 07:00:00+00:00,10:00,20306.1
2026-04-05 08:00:00+00:00,11:00,21241.1
2026-04-05 09:00:00+00:00,12:00,21773.2
2026-04-05 10:00:00+00:00,13:00,21161.2
2026-04-05 11:00:00+00:00,14:00,19770.5
2026-04-05 12:00:00+00:00,15:00,18572.0
2026-04-05 13:00:00+00:00,16:00,16912.8
2026-04-05 14:00:00+00:00,17:00,15342.7
2026-04-05 15:00:00+00:00,18:00,13820.5
2026-04-05 16:00:00+00:00,19:00,13198.8
2026-04-05 17:00:00+00:00,20:00,12943.7
2026-04-05 18:00:00+00:00,21:00,12929.9
2026-04-05 19:00:00+00:00,22:00,12853.1
2026-04-05 20:00:00+00:00,23:00,12769.4
2026-04-05 21:00:00+00:00,00:00,13183.2
2026-04-05 22:00:00+00:00,01:00,12892.6
2026-04-05 23:00:00+00:00,02:00,12801.7
2026-04-06 00:00:00+00:00,03:00,13062.4
2026-04-06 01:00:00+00:00,04:00,13060.0
2026-04-06 02:00:00+00:00,05:00,12628.5
2026-04-06 03:00:00+00:00,06:00,12646.5
2026-04-06 04:00:00+00:00,07:00,12955.6
2026-04-06 05:00:00+00:00,08:00,14831.2
2026-04-06 06:00:00+00:00,09:00,16766.5
2026-04-06 07:00:00+00:00,10:00,18854.2
2026-04-06 08:00:00+00:00,11:00,20171.2
2026-04-06 09:00:00+00:00,12:00,20995.8
2026-04-06 10:00:00+00:00,13:00,20290.9
2026-04-06 11:00:00+00:00,14:00,19176.5
2026-04-06 12:00:00+00:00,15:00,17221.9
2026-04-06 13:00:00+00:00,16:00,15288.5
2026-04-06 14:00:00+00:00,17:00,13868.0
2026-04-06 15:00:00+00:00,18:00,12048.8
2026-04-06 16:00:00+00:00,19:00,11597.0
2026-04-06 17:00:00+00:00,20:00,11303.1
2026-04-06 18:00:00+00:00,21:00,11272.6
2026-04-06 19:00:00+00:00,22:00,11293.0
2026-04-06 20:00:00+00:00,23:00,11602.6
2026-04-06 21:00:00+00:00,00:00,10752.9
2026-04-06 22:00:00+00:00,01:00,10691.9
2026-04-06 23:00:00+00:00,02:00,10541.5
2026-04-07 00:00:00+00:00,03:00,10513.4
2026-04-07 01:00:00+00:00,04:00,10684.1
2026-04-07 02:00:00+00:00,05:00,10608.8
2026-04-07 03:00:00+00:00,06:00,11125.5
2026-04-07 04:00:00+00:00,07:00,11721.6
2026-04-07 05:00:00+00:00,08:00,14206.3
2026-04-07 06:00:00+00:00,09:00,16481.0
2026-04-07 07:00:00+00:00,10:00,18125.2
2026-04-07 08:00:00+00:00,11:00,18368.8
2026-04-07 09:00:00+00:00,12:00,19798.9
2026-04-07 10:00:00+00:00,13:00,19790.5
2026-04-07 11:00:00+00:00,14:00,19160.2
2026-04-07 12:00:00+00:00,15:00,18838.7
2026-04-07 13:00:00+00:00,16:00,16688.7
2026-04-07 14:00:00+00:00,17:00,14198.9
2026-04-07 15:00:00+00:00,18:00,11984.8
2026-04-07 16:00:00+00:00,19:00,11501.1
2026-04-07 17:00:00+00:00,20:00,11718.9
2026-04-07 18:00:00+00:00,21:00,12001.6
2026-04-07 19:00:00+00:00,22:00,11757.2
2026-04-07 20:00:00+00:00,23:00,12360.0
2026-04-07 21:00:00+00:00,00:00,12358.2
2026-04-07 22:00:00+00:00,01:00,12305.2
2026-04-07 23:00:00+00:00,02:00,12252.0
2026-04-08 00:00:00+00:00,03:00,12461.3
2026-04-08 01:00:00+00:00,04:00,12501.2
2026-04-08 02:00:00+00:00,05:00,12528.0
2026-04-08 03:00:00+00:00,06:00,12965.1
2026-04-08 04:00:00+00:00,07:00,13445.8
2026-04-08 05:00:00+00:00,08:00,15195.7
2026-04-08 06:00:00+00:00,09:00,17270.1
2026-04-08 07:00:00+00:00,10:00,18629.2
2026-04-08 08:00:00+00:00,11:00,18796.4
2026-04-08 09:00:00+00:00,12:00,19808.4
2026-04-08 10:00:00+00:00,13:00,19332.3
2026-04-08 11:00:00+00:00,14:00,18193.2
2026-04-08 12:00:00+00:00,15:00,17296.1
2026-04-08 13:00:00+00:00,16:00,15643.8
2026-04-08 14:00:00+00:00,17:00,13802.7
2026-04-08 15:00:00+00:00,18:00,12400.0
2026-04-08 16:00:00+00:00,19:00,12156.5
2026-04-08 17:00:00+00:00,20:00,12433.3
2026-04-08 18:00:00+00:00,21:00,12708.3
2026-04-08 19:00:00+00:00,22:00,12616.4
2026-04-08 20:00:00+00:00,23:00,13247.0
2026-04-08 21:00:00+00:00,00:00,13209.9
2026-04-08 22:00:00+00:00,01:00,12351.8
2026-04-08 23:00:00+00:00,02:00,11944.6
2026-04-09 00:00:00+00:00,03:00,11916.0
2026-04-09 01:00:00+00:00,04:00,11735.9
2026-04-09 02:00:00+00:00,05:00,11399.3
2026-04-09 03:00:00+00:00,06:00,11813.9
2026-04-09 04:00:00+00:00,07:00,11969.3
2026-04-09 05:00:00+00:00,08:00,14279.0
2026-04-09 06:00:00+00:00,09:00,16463.1
2026-04-09 07:00:00+00:00,10:00,17608.6
2026-04-09 08:00:00+00:00,11:00,17857.5
2026-04-09 09:00:00+00:00,12:00,18280.2
2026-04-09 10:00:00+00:00,13:00,17682.8
2026-04-09 11:00:00+00:00,14:00,16215.9
2026-04-09 12:00:00+00:00,15:00,15288.1
2026-04-09 13:00:00+00:00,16:00,14040.3
2026-04-09 14:00:00+00:00,17:00,12132.6
2026-04-09 15:00:00+00:00,18:00,11242.0
2026-04-09 16:00:00+00:00,19:00,11001.3
2026-04-09 17:00:00+00:00,20:00,11270.1
2026-04-09 18:00:00+00:00,21:00,11426.4
2026-04-09 19:00:00+00:00,22:00,11086.8
2026-04-09 20:00:00+00:00,23:00,11330.0
2026-04-09 21:00:00+00:00,00:00,11138.9
2026-04-09 22:00:00+00:00,01:00,10512.0
2026-04-09 23:00:00+00:00,02:00,10256.5
2026-04-10 00:00:00+00:00,03:00,10223.6
2026-04-10 01:00:00+00:00,04:00,10383.2
2026-04-10 02:00:00+00:00,05:00,10245.2
2026-04-10 03:00:00+00:00,06:00,10651.4
2026-04-10 04:00:00+00:00,07:00,10999.4
2026-04-10 05:00:00+00:00,08:00,12904.5
2026-04-10 06:00:00+00:00,09:00,14971.8
2026-04-10 07:00:00+00:00,10:00,16418.1
2026-04-10 08:00:00+00:00,11:00,16756.3
2026-04-10 09:00:00+00:00,12:00,17762.3
2026-04-10 10:00:00+00:00,13:00,18007.0
2026-04-10 11:00:00+00:00,14:00,16722.8
2026-04-10 12:00:00+00:00,15:00,16046.3
2026-04-10 13:00:00+00:00,16:00,14610.6
2026-04-10 14:00:00+00:00,17:00,13011.4
2026-04-10 15:00:00+00:00,18:00,11957.0
2026-04-10 16:00:00+00:00,19:00,11264.6
2026-04-10 17:00:00+00:00,20:00,11417.3
2026-04-10 18:00:00+00:00,21:00,11541.5
2026-04-10 19:00:00+00:00,22:00,10959.8
2026-04-10 20:00:00+00:00,23:00,11082.5
2026-04-10 21:00:00+00:00,00:00,10316.5
2026-04-10 22:00:00+00:00,01:00,9921.3
2026-04-10 23:00:00+00:00,02:00,9492.5
2026-04-11 00:00:00+00:00,03:00,9458.9
2026-04-11 01:00:00+00:00,04:00,9610.9
2026-04-11 02:00:00+00:00,05:00,9587.2
2026-04-11 03:00:00+00:00,06:00,10210.6
2026-04-11 04:00:00+00:00,07:00,10506.4
2026-04-11 05:00:00+00:00,08:00,12293.8
2026-04-11 06:00:00+00:00,09:00,14277.0
2026-04-11 07:00:00+00:00,10:00,15591.7
2026-04-11 08:00:00+00:00,11:00,16528.4
2026-04-11 09:00:00+00:00,12:00,17089.0
2026-04-11 10:00:00+00:00,13:00,16993.7
2026-04-11 11:00:00+00:00,14:00,15881.1
2026-04-11 12:00:00+00:00,15:00,14484.3
2026-04-11 13:00:00+00:00,16:00,13185.4
2026-04-11 14:00:00+00:00,17:00,11607.4
2026-04-11 15:00:00+00:00,18:00,10514.0
2026-04-11 16:00:00+00:00,19:00,10300.2
2026-04-11 17:00:00+00:00,20:00,10353.5
2026-04-11 18:00:00+00:00,21:00,10328.1
2026-04-11 19:00:00+00:00,22:00,10028.9
2026-04-11 20:00:00+00:00,23:00,10092.3
2026-04-11 21:00:00+00:00,00:00,10163.2
2026-04-11 22:00:00+00:00,01:00,9887.9
2026-04-11 23:00:00+00:00,02:00,9641.4
2026-04-12 00:00:00+00:00,03:00,9543.8
2026-04-12 01:00:00+00:00,04:00,9675.4
2026-04-12 02:00:00+00:00,05:00,9728.2
2026-04-12 03:00:00+00:00,06:00,10288.0
2026-04-12 04:00:00+00:00,07:00,11871.4
2026-04-12 05:00:00+00:00,08:00,14937.0
2026-04-12 06:00:00+00:00,09:00,17220.2
2026-04-12 07:00:00+00:00,10:00,19042.3
2026-04-12 08:00:00+00:00,11:00,20214.8
2026-04-12 09:00:00+00:00,12:00,20638.1
2026-04-12 10:00:00+00:00,13:00,20496.6
2026-04-12 11:00:00+00:00,14:00,19637.0
2026-04-12 12:00:00+00:00,15:00,17974.8
2026-04-12 13:00:00+00:00,16:00,15955.1
2026-04-12 14:00:00+00:00,17:00,13928.9
2026-04-12 15:00:00+00:00,18:00,11859.8
2026-04-12 16:00:00+00:00,19:00,11121.0
2026-04-12 17:00:00+00:00,20:00,11203.8
2026-04-12 18:00:00+00:00,21:00,11296.1
2026-04-12 19:00:00+00:00,22:00,11050.7
2026-04-12 20:00:00+00:00,23:00,10887.9
2026-04-12 21:00:00+00:00,00:00,11360.8
2026-04-12 22:00:00+00:00,01:00,11050.5
2026-04-12 23:00:00+00:00,02:00,11102.7
2026-04-13 00:00:00+00:00,03:00,11230.4
2026-04-13 01:00:00+00:00,04:00,11529.1
2026-04-13 02:00:00+00:00,05:00,11396.3
2026-04-13 03:00:00+00:00,06:00,11721.3
2026-04-13 04:00:00+00:00,07:00,12771.5
2026-04-13 05:00:00+00:00,08:00,15160.6
2026-04-13 06:00:00+00:00,09:00,17359.0
2026-04-13 07:00:00+00:00,10:00,18823.6
2026-04-13 08:00:00+00:00,11:00,19723.9
2026-04-13 09:00:00+00:00,12:00,20626.6
2026-04-13 10:00:00+00:00,13:00,20305.3
2026-04-13 11:00:00+00:00,14:00,19707.8
2026-04-13 12:00:00+00:00,15:00,18142.1
2026-04-13 13:00:00+00:00,16:00,16557.3
2026-04-13 14:00:00+00:00,17:00,13645.0
2026-04-13 15:00:00+00:00,18:00,11199.5
2026-04-13 16:00:00+00:00,19:00,10587.9
2026-04-13 17:00:00+00:00,20:00,10655.1
2026-04-13 18:00:00+00:00,21:00,10579.0
2026-04-13 19:00:00+00:00,22:00,10463.8
2026-04-13 20:00:00+00:00,23:00,10396.2
2026-04-13 21:00:00+00:00,00:00,9940.6
2026-04-13 22:00:00+00:00,01:00,9700.3
2026-04-13 23:00:00+00:00,02:00,9638.1
2026-04-14 00:00:00+00:00,03:00,9941.8
2026-04-14 01:00:00+00:00,04:00,10133.7
2026-04-14 02:00:00+00:00,05:00,10063.5
2026-04-14 03:00:00+00:00,06:00,10660.7
2026-04-14 04:00:00+00:00,07:00,12084.3
2026-04-14 05:00:00+00:00,08:00,14419.8
2026-04-14 06:00:00+00:00,09:00,16552.5
2026-04-14 07:00:00+00:00,10:00,18126.7
2026-04-14 08:00:00+00:00,11:00,18759.1
2026-04-14 09:00:00+00:00,12:00,19654.9
2026-04-14 10:00:00+00:00,13:00,18530.8
2026-04-14 11:00:00+00:00,14:00,17248.1
2026-04-14 12:00:00+00:00,15:00,15718.4
2026-04-14 13:00:00+00:00,16:00,14021.9
2026-04-14 14:00:00+00:00,17:00,12000.8
2026-04-14 15:00:00+00:00,18:00,10636.2
2026-04-14 16:00:00+00:00,19:00,10268.1
2026-04-14 17:00:00+00:00,20:00,10384.7
2026-04-14 18:00:00+00:00,21:00,10139.6
2026-04-14 19:00:00+00:00,22:00,10064.8
2026-04-14 20:00:00+00:00,23:00,9973.2
2026-04-14 21:00:00+00:00,00:00,10619.0
2026-04-14 22:00:00+00:00,01:00,10238.0
2026-04-14 23:00:00+00:00,02:00,10282.5
2026-04-15 00:00:00+00:00,03:00,10429.8
2026-04-15 01:00:00+00:00,04:00,10500.2
2026-04-15 02:00:00+00:00,05:00,10326.6
2026-04-15 03:00:00+00:00,06:00,10761.8
2026-04-15 04:00:00+00:00,07:00,11564.7
2026-04-15 05:00:00+00:00,08:00,13101.2
2026-04-15 06:00:00+00:00,09:00,14998.9
2026-04-15 07:00:00+00:00,10:00,16449.5
2026-04-15 08:00:00+00:00,11:00,17261.6
2026-04-15 09:00:00+00:00,12:00,17988.9
2026-04-15 10:00:00+00:00,13:00,17522.3
2026-04-15 11:00:00+00:00,14:00,16593.7
2026-04-15 12:00:00+00:00,15:00,15544.0
2026-04-15 13:00:00+00:00,16:00,13695.7
2026-04-15 14:00:00+00:00,17:00,11956.8
2026-04-15 15:00:00+00:00,18:00,10953.1
2026-04-15 16:00:00+00:00,19:00,10612.5
2026-04-15 17:00:00+00:00,20:00,10828.0
2026-04-15 18:00:00+00:00,21:00,11017.7
2026-04-15 19:00:00+00:00,22:00,10846.8
2026-04-15 20:00:00+00:00,23:00,11211.0
2026-04-15 21:00:00+00:00,00:00,11217.6
2026-04-15 22:00:00+00:00,01:00,10747.8
2026-04-15 23:00:00+00:00,02:00,10949.6
2026-04-16 00:00:00+00:00,03:00,11353.3
2026-04-16 01:00:00+00:00,04:00,11467.2
2026-04-16 02:00:00+00:00,05:00,11250.3
2026-04-16 03:00:00+00:00,06:00,11776.8
2026-04-16 04:00:00+00:00,07:00,12753.0
2026-04-16 05:00:00+00:00,08:00,14925.9
2026-04-16 06:00:00+00:00,09:00,16732.8
2026-04-16 07:00:00+00:00,10:00,18093.4
2026-04-16 08:00:00+00:00,11:00,18922.9
2026-04-16 09:00:00+00:00,12:00,19892.8
2026-04-16 10:00:00+00:00,13:00,19774.1
2026-04-16 11:00:00+00:00,14:00,19108.0
2026-04-16 12:00:00+00:00,15:00,18228.2
2026-04-16 13:00:00+00:00,16:00,16163.2
2026-04-16 14:00:00+00:00,17:00,14140.1
2026-04-16 15:00:00+00:00,18:00,12516.3
2026-04-16 16:00:00+00:00,19:00,12219.0
2026-04-16 17:00:00+00:00,20:00,12565.8
2026-04-16 18:00:00+00:00,21:00,12588.3
2026-04-16 19:00:00+00:00,22:00,12709.5
2026-04-16 20:00:00+00:00,23:00,12835.4
2026-04-16 21:00:00+00:00,00:00,12706.0
2026-04-16 22:00:00+00:00,01:00,12669.0
2026-04-16 23:00:00+00:00,02:00,12979.6
2026-04-17 00:00:00+00:00,03:00,13172.3
2026-04-17 01:00:00+00:00,04:00,13198.4
2026-04-17 02:00:00+00:00,05:00,13191.6
2026-04-17 03:00:00+00:00,06:00,13695.3
2026-04-17 04:00:00+00:00,07:00,14534.7
2026-04-17 05:00:00+00:00,08:00,16008.2
2026-04-17 06:00:00+00:00,09:00,17888.1
2026-04-17 07:00:00+00:00,10:00,19249.3
2026-04-17 08:00:00+00:00,11:00,19302.3
2026-04-17 09:00:00+00:00,12:00,19659.1
2026-04-17 10:00:00+00:00,13:00,19500.8
2026-04-17 11:00:00+00:00,14:00,18466.3
2026-04-17 12:00:00+00:00,15:00,17256.8
2026-04-17 13:00:00+00:00,16:00,15681.6
2026-04-17 14:00:00+00:00,17:00,14271.7
2026-04-17 15:00:00+00:00,18:00,13976.2
2026-04-17 16:00:00+00:00,19:00,13755.9
2026-04-17 17:00:00+00:00,20:00,13911.5
2026-04-17 18:00:00+00:00,21:00,13941.7
2026-04-17 19:00:00+00:00,22:00,13937.6
2026-04-17 20:00:00+00:00,23:00,14194.1
2026-04-17 21:00:00+00:00,00:00,13322.0
2026-04-17 22:00:00+00:00,01:00,13320.8
2026-04-17 23:00:00+00:00,02:00,13673.2
2026-04-18 00:00:00+00:00,03:00,13996.7
2026-04-18 01:00:00+00:00,04:00,14068.8
2026-04-18 02:00:00+00:00,05:00,14020.1
2026-04-18 03:00:00+00:00,06:00,14497.5
2026-04-18 04:00:00+00:00,07:00,14863.5
2026-04-18 05:00:00+00:00,08:00,15693.2
2026-04-18 06:00:00+00:00,09:00,16496.7
2026-04-18 07:00:00+00:00,10:00,17360.3
2026-04-18 08:00:00+00:00,11:00,17874.6
2026-04-18 09:00:00+00:00,12:00,18056.9
2026-04-18 10:00:00+00:00,13:00,18118.7
2026-04-18 11:00:00+00:00,14:00,18132.2
2026-04-18 12:00:00+00:00,15:00,17651.7
2026-04-18 13:00:00+00:00,16:00,16529.1
2026-04-18 14:00:00+00:00,17:00,15263.0
2026-04-18 15:00:00+00:00,18:00,14283.3
2026-04-18 16:00:00+00:00,19:00,13639.0
2026-04-18 17:00:00+00:00,20:00,13541.3
2026-04-18 18:00:00+00:00,21:00,13351.2
2026-04-18 19:00:00+00:00,22:00,13258.1
2026-04-18 20:00:00+00:00,23:00,13318.7
2026-04-18 21:00:00+00:00,00:00,14011.9
2026-04-18 22:00:00+00:00,01:00,13894.9
2026-04-18 23:00:00+00:00,02:00,13868.3
2026-04-19 00:00:00+00:00,03:00,13729.7
2026-04-19 01:00:00+00:00,04:00,13744.8
2026-04-19 02:00:00+00:00,05:00,13618.3
2026-04-19 03:00:00+00:00,06:00,14103.4
2026-04-19 04:00:00+00:00,07:00,14778.1
2026-04-19 05:00:00+00:00,08:00,16085.8
2026-04-19 06:00:00+00:00,09:00,17146.0
2026-04-19 07:00:00+00:00,10:00,18323.3
2026-04-19 08:00:00+00:00,11:00,19560.8
2026-04-19 09:00:00+00:00,12:00,20494.5
2026-04-19 10:00:00+00:00,13:00,20583.3
2026-04-19 11:00:00+00:00,14:00,19912.8
2026-04-19 12:00:00+00:00,15:00,18623.6
2026-04-19 13:00:00+00:00,16:00,17250.8
2026-04-19 14:00:00+00:00,17:00,15399.3
2026-04-19 15:00:00+00:00,18:00,14864.8
2026-04-19 16:00:00+00:00,19:00,14069.1
2026-04-19 17:00:00+00:00,20:00,14028.0
2026-04-19 18:00:00+00:00,21:00,13872.3
2026-04-19 19:00:00+00:00,22:00,13634.0
2026-04-19 20:00:00+00:00,23:00,13324.9
2026-04-19 21:00:00+00:00,00:00,13275.4
2026-04-19 22:00:00+00:00,01:00,12964.6
2026-04-19 23:00:00+00:00,02:00,13092.5
2026-04-20 00:00:00+00:00,03:00,13244.7
2026-04-20 01:00:00+00:00,04:00,13188.3
2026-04-20 02:00:00+00:00,05:00,12890.6
2026-04-20 03:00:00+00:00,06:00,13097.1
2026-04-20 04:00:00+00:00,07:00,14141.6
2026-04-20 05:00:00+00:00,08:00,15708.5
2026-04-20 06:00:00+00:00,09:00,16969.5
2026-04-20 07:00:00+00:00,10:00,18480.8
2026-04-20 08:00:00+00:00,11:00,19128.2
2026-04-20 09:00:00+00:00,12:00,19660.7
2026-04-20 10:00:00+00:00,13:00,19420.6
2026-04-20 11:00:00+00:00,14:00,19188.6
2026-04-20 12:00:00+00:00,15:00,18564.7
2026-04-20 13:00:00+00:00,16:00,17062.1
2026-04-20 14:00:00+00:00,17:00,15017.2
2026-04-20 15:00:00+00:00,18:00,13257.7
2026-04-20 16:00:00+00:00,19:00,12686.8
2026-04-20 17:00:00+00:00,20:00,12791.3
2026-04-20 18:00:00+00:00,21:00,12739.2
2026-04-20 19:00:00+00:00,22:00,12653.2
2026-04-20 20:00:00+00:00,23:00,12667.4
2026-04-20 21:00:00+00:00,00:00,13001.7
2026-04-20 22:00:00+00:00,01:00,12556.0
2026-04-20 23:00:00+00:00,02:00,12483.9
2026-04-21 00:00:00+00:00,03:00,12748.2
2026-04-21 01:00:00+00:00,04:00,12727.1
2026-04-21 02:00:00+00:00,05:00,12326.9
2026-04-21 03:00:00+00:00,06:00,12733.7
2026-04-21 04:00:00+00:00,07:00,14212.8
2026-04-21 05:00:00+00:00,08:00,16311.2
2026-04-21 06:00:00+00:00,09:00,18420.6
2026-04-21 07:00:00+00:00,10:00,19772.8
2026-04-21 08:00:00+00:00,11:00,20573.6
2026-04-21 09:00:00+00:00,12:00,21105.7
2026-04-21 10:00:00+00:00,13:00,21026.9
2026-04-21 11:00:00+00:00,14:00,20629.9
2026-04-21 12:00:00+00:00,15:00,19815.2
2026-04-21 13:00:00+00:00,16:00,18167.6
2026-04-21 14:00:00+00:00,17:00,16065.1
2026-04-21 15:00:00+00:00,18:00,13417.9
2026-04-21 16:00:00+00:00,19:00,12418.1
2026-04-21 17:00:00+00:00,20:00,12543.4
2026-04-21 18:00:00+00:00,21:00,12908.0
2026-04-21 19:00:00+00:00,22:00,13262.2
2026-04-21 20:00:00+00:00,23:00,13456.5
2026-04-21 21:00:00+00:00,00:00,13629.5
2026-04-21 22:00:00+00:00,01:00,13320.5
2026-04-21 23:00:00+00:00,02:00,13435.3
2026-04-22 00:00:00+00:00,03:00,13539.1
2026-04-22 01:00:00+00:00,04:00,13558.4
2026-04-22 02:00:00+00:00,05:00,13372.8
2026-04-22 03:00:00+00:00,06:00,13971.9
2026-04-22 04:00:00+00:00,07:00,15848.4
2026-04-22 05:00:00+00:00,08:00,18060.1
2026-04-22 06:00:00+00:00,09:00,19655.2
2026-04-22 07:00:00+00:00,10:00,21135.6
2026-04-22 08:00:00+00:00,11:00,21403.5
2026-04-22 09:00:00+00:00,12:00,22068.8
2026-04-22 10:00:00+00:00,13:00,21129.2
2026-04-22 11:00:00+00:00,14:00,20280.8
2026-04-22 12:00:00+00:00,15:00,19475.4
2026-04-22 13:00:00+00:00,16:00,17697.9
2026-04-22 14:00:00+00:00,17:00,15543.0
2026-04-22 15:00:00+00:00,18:00,14328.2
2026-04-22 16:00:00+00:00,19:00,13637.6
2026-04-22 17:00:00+00:00,20:00,13770.4
2026-04-22 18:00:00+00:00,21:00,13771.6
2026-04-22 19:00:00+00:00,22:00,13742.9
2026-04-22 20:00:00+00:00,23:00,14036.4
2026-04-22 21:00:00+00:00,00:00,14376.4
