date,hour,offerVolume
2025-01-23 06:00:00+00:00,09:00,12445.5
2025-01-23 07:00:00+00:00,10:00,13305.3
2025-01-23 08:00:00+00:00,11:00,14001.3
2025-01-23 09:00:00+00:00,12:00,14740.5
2025-01-23 10:00:00+00:00,13:00,14860.9
2025-01-23 11:00:00+00:00,14:00,14507.8
2025-01-23 12:00:00+00:00,15:00,14145.1
2025-01-23 13:00:00+00:00,16:00,12712.6
2025-01-23 14:00:00+00:00,17:00,12148.3
2025-01-23 15:00:00+00:00,18:00,11729.8
2025-01-23 16:00:00+00:00,19:00,11640.5
2025-01-23 17:00:00+00:00,20:00,11979.6
2025-01-23 18:00:00+00:00,21:00,11300.3
2025-01-23 19:00:00+00:00,22:00,11438.3
2025-01-23 20:00:00+00:00,23:00,11602.6
2025-01-23 21:00:00+00:00,00:00,11877.8
2025-01-23 22:00:00+00:00,01:00,11355.3
2025-01-23 23:00:00+00:00,02:00,11173.5
2025-01-24 00:00:00+00:00,03:00,11219.5
2025-01-24 01:00:00+00:00,04:00,11336.6
2025-01-24 02:00:00+00:00,05:00,11603.1
2025-01-24 03:00:00+00:00,06:00,12541.7
2025-01-24 04:00:00+00:00,07:00,13354.9
2025-01-24 05:00:00+00:00,08:00,12542.2
2025-01-24 06:00:00+00:00,09:00,12798.4
2025-01-24 07:00:00+00:00,10:00,14466.7
2025-01-24 08:00:00+00:00,11:00,15469.7
2025-01-24 09:00:00+00:00,12:00,16338.9
2025-01-24 10:00:00+00:00,13:00,16207.7
2025-01-24 11:00:00+00:00,14:00,15176.6
2025-01-24 12:00:00+00:00,15:00,14539.1
2025-01-24 13:00:00+00:00,16:00,12701.3
2025-01-24 14:00:00+00:00,17:00,11782.0
2025-01-24 15:00:00+00:00,18:00,11494.1
2025-01-24 16:00:00+00:00,19:00,11590.6
2025-01-24 17:00:00+00:00,20:00,11812.7
2025-01-24 18:00:00+00:00,21:00,11130.2
2025-01-24 19:00:00+00:00,22:00,11203.6
2025-01-24 20:00:00+00:00,23:00,11428.1
2025-01-24 21:00:00+00:00,00:00,12473.0
2025-01-24 22:00:00+00:00,01:00,11748.4
2025-01-24 23:00:00+00:00,02:00,11464.8
2025-01-25 00:00:00+00:00,03:00,11355.1
2025-01-25 01:00:00+00:00,04:00,11332.9
2025-01-25 02:00:00+00:00,05:00,11255.8
2025-01-25 03:00:00+00:00,06:00,12066.2
2025-01-25 04:00:00+00:00,07:00,12362.4
2025-01-25 05:00:00+00:00,08:00,11813.9
2025-01-25 06:00:00+00:00,09:00,12386.8
2025-01-25 07:00:00+00:00,10:00,13476.4
2025-01-25 08:00:00+00:00,11:00,14112.2
2025-01-25 09:00:00+00:00,12:00,14447.0
2025-01-25 10:00:00+00:00,13:00,14149.5
2025-01-25 11:00:00+00:00,14:00,13524.7
2025-01-25 12:00:00+00:00,15:00,12945.5
2025-01-25 13:00:00+00:00,16:00,11845.7
2025-01-25 14:00:00+00:00,17:00,11448.4
2025-01-25 15:00:00+00:00,18:00,11899.1
2025-01-25 16:00:00+00:00,19:00,12205.2
2025-01-25 17:00:00+00:00,20:00,12607.0
2025-01-25 18:00:00+00:00,21:00,12182.2
2025-01-25 19:00:00+00:00,22:00,12262.2
2025-01-25 20:00:00+00:00,23:00,12270.5
2025-01-25 21:00:00+00:00,00:00,12986.5
2025-01-25 22:00:00+00:00,01:00,12144.2
2025-01-25 23:00:00+00:00,02:00,11944.6
2025-01-26 00:00:00+00:00,03:00,11837.5
2025-01-26 01:00:00+00:00,04:00,11942.5
2025-01-26 02:00:00+00:00,05:00,11910.1
2025-01-26 03:00:00+00:00,06:00,12638.6
2025-01-26 04:00:00+00:00,07:00,12566.0
2025-01-26 05:00:00+00:00,08:00,12861.8
2025-01-26 06:00:00+00:00,09:00,13678.7
2025-01-26 07:00:00+00:00,10:00,15821.4
2025-01-26 08:00:00+00:00,11:00,17669.0
2025-01-26 09:00:00+00:00,12:00,18659.3
2025-01-26 10:00:00+00:00,13:00,18482.4
2025-01-26 11:00:00+00:00,14:00,17731.7
2025-01-26 12:00:00+00:00,15:00,16062.7
2025-01-26 13:00:00+00:00,16:00,14046.4
2025-01-26 14:00:00+00:00,17:00,11881.2
2025-01-26 15:00:00+00:00,18:00,11465.3
2025-01-26 16:00:00+00:00,19:00,11348.3
2025-01-26 17:00:00+00:00,20:00,11168.0
2025-01-26 18:00:00+00:00,21:00,10673.1
2025-01-26 19:00:00+00:00,22:00,10860.5
2025-01-26 20:00:00+00:00,23:00,10870.9
2025-01-26 21:00:00+00:00,00:00,11397.7
2025-01-26 22:00:00+00:00,01:00,11084.3
2025-01-26 23:00:00+00:00,02:00,11051.4
2025-01-27 00:00:00+00:00,03:00,10917.4
2025-01-27 01:00:00+00:00,04:00,11048.0
2025-01-27 02:00:00+00:00,05:00,11378.2
2025-01-27 03:00:00+00:00,06:00,12233.7
2025-01-27 04:00:00+00:00,07:00,13089.7
2025-01-27 05:00:00+00:00,08:00,12694.5
2025-01-27 06:00:00+00:00,09:00,13407.3
2025-01-27 07:00:00+00:00,10:00,15417.8
2025-01-27 08:00:00+00:00,11:00,16844.5
2025-01-27 09:00:00+00:00,12:00,18632.2
2025-01-27 10:00:00+00:00,13:00,18770.3
2025-01-27 11:00:00+00:00,14:00,17850.5
2025-01-27 12:00:00+00:00,15:00,16559.2
2025-01-27 13:00:00+00:00,16:00,13837.9
2025-01-27 14:00:00+00:00,17:00,12243.3
2025-01-27 15:00:00+00:00,18:00,11642.5
2025-01-27 16:00:00+00:00,19:00,11434.2
2025-01-27 17:00:00+00:00,20:00,11188.4
2025-01-27 18:00:00+00:00,21:00,11026.8
2025-01-27 19:00:00+00:00,22:00,11066.0
2025-01-27 20:00:00+00:00,23:00,11213.3
2025-01-27 21:00:00+00:00,00:00,12614.1
2025-01-27 22:00:00+00:00,01:00,11947.4
2025-01-27 23:00:00+00:00,02:00,11943.4
2025-01-28 00:00:00+00:00,03:00,11536.4
2025-01-28 01:00:00+00:00,04:00,11660.7
2025-01-28 02:00:00+00:00,05:00,12152.1
2025-01-28 03:00:00+00:00,06:00,12971.8
2025-01-28 04:00:00+00:00,07:00,14057.6
2025-01-28 05:00:00+00:00,08:00,13810.2
2025-01-28 06:00:00+00:00,09:00,14857.7
2025-01-28 07:00:00+00:00,10:00,17517.5
2025-01-28 08:00:00+00:00,11:00,18989.9
2025-01-28 09:00:00+00:00,12:00,21125.0
2025-01-28 10:00:00+00:00,13:00,21341.4
2025-01-28 11:00:00+00:00,14:00,20248.2
2025-01-28 12:00:00+00:00,15:00,19216.9
2025-01-28 13:00:00+00:00,16:00,16331.8
2025-01-28 14:00:00+00:00,17:00,14158.8
2025-01-28 15:00:00+00:00,18:00,14077.5
2025-01-28 16:00:00+00:00,19:00,13982.6
2025-01-28 17:00:00+00:00,20:00,14024.4
2025-01-28 18:00:00+00:00,21:00,13598.7
2025-01-28 19:00:00+00:00,22:00,13801.2
2025-01-28 20:00:00+00:00,23:00,13904.4
2025-01-28 21:00:00+00:00,00:00,14522.0
2025-01-28 22:00:00+00:00,01:00,13633.6
2025-01-28 23:00:00+00:00,02:00,13510.0
2025-01-29 00:00:00+00:00,03:00,13302.2
2025-01-29 01:00:00+00:00,04:00,13273.3
2025-01-29 02:00:00+00:00,05:00,13457.4
2025-01-29 03:00:00+00:00,06:00,14840.7
2025-01-29 04:00:00+00:00,07:00,15968.6
2025-01-29 05:00:00+00:00,08:00,15090.9
2025-01-29 06:00:00+00:00,09:00,16306.0
2025-01-29 07:00:00+00:00,10:00,19281.4
2025-01-29 08:00:00+00:00,11:00,20147.3
2025-01-29 09:00:00+00:00,12:00,21506.1
2025-01-29 10:00:00+00:00,13:00,21540.4
2025-01-29 11:00:00+00:00,14:00,21233.4
2025-01-29 12:00:00+00:00,15:00,18813.0
2025-01-29 13:00:00+00:00,16:00,16386.8
2025-01-29 14:00:00+00:00,17:00,14227.6
2025-01-29 15:00:00+00:00,18:00,13779.1
2025-01-29 16:00:00+00:00,19:00,13408.1
2025-01-29 17:00:00+00:00,20:00,13149.7
2025-01-29 18:00:00+00:00,21:00,12664.9
2025-01-29 19:00:00+00:00,22:00,12760.7
2025-01-29 20:00:00+00:00,23:00,12667.1
2025-01-29 21:00:00+00:00,00:00,13371.3
2025-01-29 22:00:00+00:00,01:00,12439.7
2025-01-29 23:00:00+00:00,02:00,12254.7
2025-01-30 00:00:00+00:00,03:00,12351.1
2025-01-30 01:00:00+00:00,04:00,12364.3
2025-01-30 02:00:00+00:00,05:00,12593.9
2025-01-30 03:00:00+00:00,06:00,14057.0
2025-01-30 04:00:00+00:00,07:00,14664.3
2025-01-30 05:00:00+00:00,08:00,13683.4
2025-01-30 06:00:00+00:00,09:00,14181.6
2025-01-30 07:00:00+00:00,10:00,16593.1
2025-01-30 08:00:00+00:00,11:00,17616.9
2025-01-30 09:00:00+00:00,12:00,18805.2
2025-01-30 10:00:00+00:00,13:00,18365.6
2025-01-30 11:00:00+00:00,14:00,16865.4
2025-01-30 12:00:00+00:00,15:00,15300.0
2025-01-30 13:00:00+00:00,16:00,13232.1
2025-01-30 14:00:00+00:00,17:00,11754.0
2025-01-30 15:00:00+00:00,18:00,11297.5
2025-01-30 16:00:00+00:00,19:00,11037.1
2025-01-30 17:00:00+00:00,20:00,10800.9
2025-01-30 18:00:00+00:00,21:00,10796.2
2025-01-30 19:00:00+00:00,22:00,10860.7
2025-01-30 20:00:00+00:00,23:00,10874.8
2025-01-30 21:00:00+00:00,00:00,11413.3
2025-01-30 22:00:00+00:00,01:00,10542.0
2025-01-30 23:00:00+00:00,02:00,10256.8
2025-01-31 00:00:00+00:00,03:00,10399.8
2025-01-31 01:00:00+00:00,04:00,10504.8
2025-01-31 02:00:00+00:00,05:00,10796.9
2025-01-31 03:00:00+00:00,06:00,12174.1
2025-01-31 04:00:00+00:00,07:00,12955.9
2025-01-31 05:00:00+00:00,08:00,12035.0
2025-01-31 06:00:00+00:00,09:00,13100.5
2025-01-31 07:00:00+00:00,10:00,15411.6
2025-01-31 08:00:00+00:00,11:00,16995.1
2025-01-31 09:00:00+00:00,12:00,18434.5
2025-01-31 10:00:00+00:00,13:00,18490.5
2025-01-31 11:00:00+00:00,14:00,17699.5
2025-01-31 12:00:00+00:00,15:00,16535.9
2025-01-31 13:00:00+00:00,16:00,14096.1
2025-01-31 14:00:00+00:00,17:00,12674.8
2025-01-31 15:00:00+00:00,18:00,11941.1
2025-01-31 16:00:00+00:00,19:00,11410.4
2025-01-31 17:00:00+00:00,20:00,11289.7
2025-01-31 18:00:00+00:00,21:00,10987.2
2025-01-31 19:00:00+00:00,22:00,11284.2
2025-01-31 20:00:00+00:00,23:00,11266.7
2025-01-31 21:00:00+00:00,00:00,11137.1
2025-01-31 22:00:00+00:00,01:00,10503.4
2025-01-31 23:00:00+00:00,02:00,10339.9
2025-02-01 00:00:00+00:00,03:00,10562.8
2025-02-01 01:00:00+00:00,04:00,10655.5
2025-02-01 02:00:00+00:00,05:00,10799.6
2025-02-01 03:00:00+00:00,06:00,12148.8
2025-02-01 04:00:00+00:00,07:00,12641.5
2025-02-01 05:00:00+00:00,08:00,12179.5
2025-02-01 06:00:00+00:00,09:00,13059.4
2025-02-01 07:00:00+00:00,10:00,15821.4
2025-02-01 08:00:00+00:00,11:00,16886.1
2025-02-01 09:00:00+00:00,12:00,18145.5
2025-02-01 10:00:00+00:00,13:00,18137.0
2025-02-01 11:00:00+00:00,14:00,17474.4
2025-02-01 12:00:00+00:00,15:00,15919.2
2025-02-01 13:00:00+00:00,16:00,13520.8
2025-02-01 14:00:00+00:00,17:00,11216.8
2025-02-01 15:00:00+00:00,18:00,11010.5
2025-02-01 16:00:00+00:00,19:00,10823.9
2025-02-01 17:00:00+00:00,20:00,10894.7
2025-02-01 18:00:00+00:00,21:00,10471.6
2025-02-01 19:00:00+00:00,22:00,10858.2
2025-02-01 20:00:00+00:00,23:00,10931.7
2025-02-01 21:00:00+00:00,00:00,12512.7
2025-02-01 22:00:00+00:00,01:00,11459.8
2025-02-01 23:00:00+00:00,02:00,11417.5
2025-02-02 00:00:00+00:00,03:00,11669.8
2025-02-02 01:00:00+00:00,04:00,11861.3
2025-02-02 02:00:00+00:00,05:00,12088.2
2025-02-02 03:00:00+00:00,06:00,13112.5
2025-02-02 04:00:00+00:00,07:00,13330.9
2025-02-02 05:00:00+00:00,08:00,14195.0
2025-02-02 06:00:00+00:00,09:00,15844.5
2025-02-02 07:00:00+00:00,10:00,17048.6
2025-02-02 08:00:00+00:00,11:00,18711.6
2025-02-02 09:00:00+00:00,12:00,20350.4
2025-02-02 10:00:00+00:00,13:00,20488.3
2025-02-02 11:00:00+00:00,14:00,19579.0
2025-02-02 12:00:00+00:00,15:00,17885.8
2025-02-02 13:00:00+00:00,16:00,15413.2
2025-02-02 14:00:00+00:00,17:00,12669.0
2025-02-02 15:00:00+00:00,18:00,12009.6
2025-02-02 16:00:00+00:00,19:00,11377.8
2025-02-02 17:00:00+00:00,20:00,11386.7
2025-02-02 18:00:00+00:00,21:00,11208.6
2025-02-02 19:00:00+00:00,22:00,11615.0
2025-02-02 20:00:00+00:00,23:00,11511.8
2025-02-02 21:00:00+00:00,00:00,11792.7
2025-02-02 22:00:00+00:00,01:00,10907.6
2025-02-02 23:00:00+00:00,02:00,10800.9
2025-02-03 00:00:00+00:00,03:00,10762.7
2025-02-03 01:00:00+00:00,04:00,10882.4
2025-02-03 02:00:00+00:00,05:00,11089.3
2025-02-03 03:00:00+00:00,06:00,12548.1
2025-02-03 04:00:00+00:00,07:00,13457.6
2025-02-03 05:00:00+00:00,08:00,12613.2
2025-02-03 06:00:00+00:00,09:00,13550.4
2025-02-03 07:00:00+00:00,10:00,15692.1
2025-02-03 08:00:00+00:00,11:00,16696.8
2025-02-03 09:00:00+00:00,12:00,17829.4
2025-02-03 10:00:00+00:00,13:00,17878.2
2025-02-03 11:00:00+00:00,14:00,17166.4
2025-02-03 12:00:00+00:00,15:00,16508.4
2025-02-03 13:00:00+00:00,16:00,14117.5
2025-02-03 14:00:00+00:00,17:00,12141.7
2025-02-03 15:00:00+00:00,18:00,11839.8
2025-02-03 16:00:00+00:00,19:00,11673.7
2025-02-03 17:00:00+00:00,20:00,11894.5
2025-02-03 18:00:00+00:00,21:00,11804.6
2025-02-03 19:00:00+00:00,22:00,12505.5
2025-02-03 20:00:00+00:00,23:00,12832.4
2025-02-03 21:00:00+00:00,00:00,13548.4
2025-02-03 22:00:00+00:00,01:00,13073.8
2025-02-03 23:00:00+00:00,02:00,13126.6
2025-02-04 00:00:00+00:00,03:00,13489.2
2025-02-04 01:00:00+00:00,04:00,14287.7
2025-02-04 02:00:00+00:00,05:00,14625.3
2025-02-04 03:00:00+00:00,06:00,15974.8
2025-02-04 04:00:00+00:00,07:00,16163.9
2025-02-04 05:00:00+00:00,08:00,15010.9
2025-02-04 06:00:00+00:00,09:00,14988.0
2025-02-04 07:00:00+00:00,10:00,15946.9
2025-02-04 08:00:00+00:00,11:00,16279.7
2025-02-04 09:00:00+00:00,12:00,16935.9
2025-02-04 10:00:00+00:00,13:00,16749.4
2025-02-04 11:00:00+00:00,14:00,16097.6
2025-02-04 12:00:00+00:00,15:00,15478.6
2025-02-04 13:00:00+00:00,16:00,14327.9
2025-02-04 14:00:00+00:00,17:00,13731.6
2025-02-04 15:00:00+00:00,18:00,14344.2
2025-02-04 16:00:00+00:00,19:00,14421.7
2025-02-04 17:00:00+00:00,20:00,14523.4
2025-02-04 18:00:00+00:00,21:00,13887.9
2025-02-04 19:00:00+00:00,22:00,14287.9
2025-02-04 20:00:00+00:00,23:00,14368.3
2025-02-04 21:00:00+00:00,00:00,16049.5
2025-02-04 22:00:00+00:00,01:00,14979.4
2025-02-04 23:00:00+00:00,02:00,14527.5
2025-02-05 00:00:00+00:00,03:00,14694.2
2025-02-05 01:00:00+00:00,04:00,15073.8
2025-02-05 02:00:00+00:00,05:00,15320.4
2025-02-05 03:00:00+00:00,06:00,17343.3
2025-02-05 04:00:00+00:00,07:00,16718.6
2025-02-05 05:00:00+00:00,08:00,15346.3
2025-02-05 06:00:00+00:00,09:00,15089.2
2025-02-05 07:00:00+00:00,10:00,15833.8
2025-02-05 08:00:00+00:00,11:00,16427.2
2025-02-05 09:00:00+00:00,12:00,17259.5
2025-02-05 10:00:00+00:00,13:00,17218.9
2025-02-05 11:00:00+00:00,14:00,16681.9
2025-02-05 12:00:00+00:00,15:00,16357.2
2025-02-05 13:00:00+00:00,16:00,15535.2
2025-02-05 14:00:00+00:00,17:00,14887.3
2025-02-05 15:00:00+00:00,18:00,14739.7
2025-02-05 16:00:00+00:00,19:00,14493.0
2025-02-05 17:00:00+00:00,20:00,14385.6
2025-02-05 18:00:00+00:00,21:00,14286.8
2025-02-05 19:00:00+00:00,22:00,14822.8
2025-02-05 20:00:00+00:00,23:00,14856.3
2025-02-05 21:00:00+00:00,00:00,16107.0
2025-02-05 22:00:00+00:00,01:00,15015.9
2025-02-05 23:00:00+00:00,02:00,14918.5
2025-02-06 00:00:00+00:00,03:00,15012.4
2025-02-06 01:00:00+00:00,04:00,15196.4
2025-02-06 02:00:00+00:00,05:00,15436.2
2025-02-06 03:00:00+00:00,06:00,16809.4
2025-02-06 04:00:00+00:00,07:00,16681.6
2025-02-06 05:00:00+00:00,08:00,15161.3
2025-02-06 06:00:00+00:00,09:00,14886.5
2025-02-06 07:00:00+00:00,10:00,16014.2
2025-02-06 08:00:00+00:00,11:00,16551.7
2025-02-06 09:00:00+00:00,12:00,17361.4
2025-02-06 10:00:00+00:00,13:00,17498.5
2025-02-06 11:00:00+00:00,14:00,17045.6
2025-02-06 12:00:00+00:00,15:00,16222.0
2025-02-06 13:00:00+00:00,16:00,15089.7
2025-02-06 14:00:00+00:00,17:00,14197.9
2025-02-06 15:00:00+00:00,18:00,14069.2
2025-02-06 16:00:00+00:00,19:00,14004.1
2025-02-06 17:00:00+00:00,20:00,13843.5
2025-02-06 18:00:00+00:00,21:00,14044.9
2025-02-06 19:00:00+00:00,22:00,14197.3
2025-02-06 20:00:00+00:00,23:00,14243.6
2025-02-06 21:00:00+00:00,00:00,14946.3
2025-02-06 22:00:00+00:00,01:00,14237.8
2025-02-06 23:00:00+00:00,02:00,14205.4
2025-02-07 00:00:00+00:00,03:00,14315.1
2025-02-07 01:00:00+00:00,04:00,14476.8
2025-02-07 02:00:00+00:00,05:00,14698.1
2025-02-07 03:00:00+00:00,06:00,16010.6
2025-02-07 04:00:00+00:00,07:00,16215.4
2025-02-07 05:00:00+00:00,08:00,15020.8
2025-02-07 06:00:00+00:00,09:00,14547.2
2025-02-07 07:00:00+00:00,10:00,15435.3
2025-02-07 08:00:00+00:00,11:00,15921.8
2025-02-07 09:00:00+00:00,12:00,16687.1
2025-02-07 10:00:00+00:00,13:00,16591.3
2025-02-07 11:00:00+00:00,14:00,15890.9
2025-02-07 12:00:00+00:00,15:00,15450.6
2025-02-07 13:00:00+00:00,16:00,14316.9
2025-02-07 14:00:00+00:00,17:00,13911.6
2025-02-07 15:00:00+00:00,18:00,13495.6
2025-02-07 16:00:00+00:00,19:00,13556.0
2025-02-07 17:00:00+00:00,20:00,13640.6
2025-02-07 18:00:00+00:00,21:00,13537.6
2025-02-07 19:00:00+00:00,22:00,13654.8
2025-02-07 20:00:00+00:00,23:00,13800.5
2025-02-07 21:00:00+00:00,00:00,15016.7
2025-02-07 22:00:00+00:00,01:00,14238.7
2025-02-07 23:00:00+00:00,02:00,14037.4
2025-02-08 00:00:00+00:00,03:00,14175.9
2025-02-08 01:00:00+00:00,04:00,14346.9
2025-02-08 02:00:00+00:00,05:00,14479.9
2025-02-08 03:00:00+00:00,06:00,15945.2
2025-02-08 04:00:00+00:00,07:00,16562.9
2025-02-08 05:00:00+00:00,08:00,14974.7
2025-02-08 06:00:00+00:00,09:00,15130.2
2025-02-08 07:00:00+00:00,10:00,16501.3
2025-02-08 08:00:00+00:00,11:00,17913.0
2025-02-08 09:00:00+00:00,12:00,18746.4
2025-02-08 10:00:00+00:00,13:00,18748.7
2025-02-08 11:00:00+00:00,14:00,18116.4
2025-02-08 12:00:00+00:00,15:00,17373.7
2025-02-08 13:00:00+00:00,16:00,15696.0
2025-02-08 14:00:00+00:00,17:00,14182.6
2025-02-08 15:00:00+00:00,18:00,13854.8
2025-02-08 16:00:00+00:00,19:00,13902.3
2025-02-08 17:00:00+00:00,20:00,13704.5
2025-02-08 18:00:00+00:00,21:00,13591.3
2025-02-08 19:00:00+00:00,22:00,13929.1
2025-02-08 20:00:00+00:00,23:00,13930.0
2025-02-08 21:00:00+00:00,00:00,14924.4
2025-02-08 22:00:00+00:00,01:00,14123.4
2025-02-08 23:00:00+00:00,02:00,14024.5
2025-02-09 00:00:00+00:00,03:00,14309.0
2025-02-09 01:00:00+00:00,04:00,14487.9
2025-02-09 02:00:00+00:00,05:00,14621.2
2025-02-09 03:00:00+00:00,06:00,15736.4
2025-02-09 04:00:00+00:00,07:00,15787.3
2025-02-09 05:00:00+00:00,08:00,16359.8
2025-02-09 06:00:00+00:00,09:00,16731.6
2025-02-09 07:00:00+00:00,10:00,17842.2
2025-02-09 08:00:00+00:00,11:00,18943.5
2025-02-09 09:00:00+00:00,12:00,19510.2
2025-02-09 10:00:00+00:00,13:00,19379.3
2025-02-09 11:00:00+00:00,14:00,18596.3
2025-02-09 12:00:00+00:00,15:00,17384.0
2025-02-09 13:00:00+00:00,16:00,15867.8
2025-02-09 14:00:00+00:00,17:00,13895.0
2025-02-09 15:00:00+00:00,18:00,13695.2
2025-02-09 16:00:00+00:00,19:00,13633.3
2025-02-09 17:00:00+00:00,20:00,13651.0
2025-02-09 18:00:00+00:00,21:00,13431.0
2025-02-09 19:00:00+00:00,22:00,13694.6
2025-02-09 20:00:00+00:00,23:00,13631.0
2025-02-09 21:00:00+00:00,00:00,14118.9
2025-02-09 22:00:00+00:00,01:00,13138.3
2025-02-09 23:00:00+00:00,02:00,12970.5
2025-02-10 00:00:00+00:00,03:00,13414.9
2025-02-10 01:00:00+00:00,04:00,13100.0
2025-02-10 02:00:00+00:00,05:00,13355.3
2025-02-10 03:00:00+00:00,06:00,14952.2
2025-02-10 04:00:00+00:00,07:00,15575.4
2025-02-10 05:00:00+00:00,08:00,14563.0
2025-02-10 06:00:00+00:00,09:00,14803.1
2025-02-10 07:00:00+00:00,10:00,15605.9
2025-02-10 08:00:00+00:00,11:00,15649.1
2025-02-10 09:00:00+00:00,12:00,16237.0
2025-02-10 10:00:00+00:00,13:00,15746.5
2025-02-10 11:00:00+00:00,14:00,15209.3
2025-02-10 12:00:00+00:00,15:00,14904.0
2025-02-10 13:00:00+00:00,16:00,14033.5
2025-02-10 14:00:00+00:00,17:00,12856.2
2025-02-10 15:00:00+00:00,18:00,12693.8
2025-02-10 16:00:00+00:00,19:00,12541.1
2025-02-10 17:00:00+00:00,20:00,12533.4
2025-02-10 18:00:00+00:00,21:00,12286.7
2025-02-10 19:00:00+00:00,22:00,12155.8
2025-02-10 20:00:00+00:00,23:00,11971.7
2025-02-10 21:00:00+00:00,00:00,12637.7
2025-02-10 22:00:00+00:00,01:00,11654.8
2025-02-10 23:00:00+00:00,02:00,11520.3
2025-02-11 00:00:00+00:00,03:00,11706.6
2025-02-11 01:00:00+00:00,04:00,11975.2
2025-02-11 02:00:00+00:00,05:00,12226.8
2025-02-11 03:00:00+00:00,06:00,13914.4
2025-02-11 04:00:00+00:00,07:00,14082.0
2025-02-11 05:00:00+00:00,08:00,13201.4
2025-02-11 06:00:00+00:00,09:00,13090.5
2025-02-11 07:00:00+00:00,10:00,13904.2
2025-02-11 08:00:00+00:00,11:00,14344.5
2025-02-11 09:00:00+00:00,12:00,14551.2
2025-02-11 10:00:00+00:00,13:00,14637.6
2025-02-11 11:00:00+00:00,14:00,14082.0
2025-02-11 12:00:00+00:00,15:00,13899.1
2025-02-11 13:00:00+00:00,16:00,12947.8
2025-02-11 14:00:00+00:00,17:00,12118.9
2025-02-11 15:00:00+00:00,18:00,12137.2
2025-02-11 16:00:00+00:00,19:00,12154.5
2025-02-11 17:00:00+00:00,20:00,12369.0
2025-02-11 18:00:00+00:00,21:00,12075.2
2025-02-11 19:00:00+00:00,22:00,11999.4
2025-02-11 20:00:00+00:00,23:00,11850.2
2025-02-11 21:00:00+00:00,00:00,12390.9
2025-02-11 22:00:00+00:00,01:00,11647.1
2025-02-11 23:00:00+00:00,02:00,11477.1
2025-02-12 00:00:00+00:00,03:00,11428.6
2025-02-12 01:00:00+00:00,04:00,11568.8
2025-02-12 02:00:00+00:00,05:00,11888.2
2025-02-12 03:00:00+00:00,06:00,13255.8
2025-02-12 04:00:00+00:00,07:00,13606.2
2025-02-12 05:00:00+00:00,08:00,12704.6
2025-02-12 06:00:00+00:00,09:00,12672.0
2025-02-12 07:00:00+00:00,10:00,13849.4
2025-02-12 08:00:00+00:00,11:00,14221.3
2025-02-12 09:00:00+00:00,12:00,14748.4
2025-02-12 10:00:00+00:00,13:00,14905.6
2025-02-12 11:00:00+00:00,14:00,14495.1
2025-02-12 12:00:00+00:00,15:00,13775.7
2025-02-12 13:00:00+00:00,16:00,12752.6
2025-02-12 14:00:00+00:00,17:00,11857.7
2025-02-12 15:00:00+00:00,18:00,11645.9
2025-02-12 16:00:00+00:00,19:00,11756.4
2025-02-12 17:00:00+00:00,20:00,11996.0
2025-02-12 18:00:00+00:00,21:00,11748.2
2025-02-12 19:00:00+00:00,22:00,11621.9
2025-02-12 20:00:00+00:00,23:00,11535.3
2025-02-12 21:00:00+00:00,00:00,11820.5
2025-02-12 22:00:00+00:00,01:00,11112.1
2025-02-12 23:00:00+00:00,02:00,10943.8
2025-02-13 00:00:00+00:00,03:00,10929.9
2025-02-13 01:00:00+00:00,04:00,11023.1
2025-02-13 02:00:00+00:00,05:00,11119.0
2025-02-13 03:00:00+00:00,06:00,12426.6
2025-02-13 04:00:00+00:00,07:00,13238.1
2025-02-13 05:00:00+00:00,08:00,11898.8
2025-02-13 06:00:00+00:00,09:00,11857.2
2025-02-13 07:00:00+00:00,10:00,12547.7
2025-02-13 08:00:00+00:00,11:00,12705.3
2025-02-13 09:00:00+00:00,12:00,13077.2
2025-02-13 10:00:00+00:00,13:00,13049.7
2025-02-13 11:00:00+00:00,14:00,12751.6
2025-02-13 12:00:00+00:00,15:00,12302.0
2025-02-13 13:00:00+00:00,16:00,11345.4
2025-02-13 14:00:00+00:00,17:00,10700.7
2025-02-13 15:00:00+00:00,18:00,10543.3
2025-02-13 16:00:00+00:00,19:00,10441.1
2025-02-13 17:00:00+00:00,20:00,10588.0
2025-02-13 18:00:00+00:00,21:00,10135.8
2025-02-13 19:00:00+00:00,22:00,10287.0
2025-02-13 20:00:00+00:00,23:00,10466.7
2025-02-13 21:00:00+00:00,00:00,11650.9
2025-02-13 22:00:00+00:00,01:00,11122.0
2025-02-13 23:00:00+00:00,02:00,11160.3
2025-02-14 00:00:00+00:00,03:00,11173.0
2025-02-14 01:00:00+00:00,04:00,11787.3
2025-02-14 02:00:00+00:00,05:00,11994.4
2025-02-14 03:00:00+00:00,06:00,12780.3
2025-02-14 04:00:00+00:00,07:00,13105.1
2025-02-14 05:00:00+00:00,08:00,12866.6
2025-02-14 06:00:00+00:00,09:00,13137.8
2025-02-14 07:00:00+00:00,10:00,14322.7
2025-02-14 08:00:00+00:00,11:00,14927.2
2025-02-14 09:00:00+00:00,12:00,16277.5
2025-02-14 10:00:00+00:00,13:00,16096.8
2025-02-14 11:00:00+00:00,14:00,15466.0
2025-02-14 12:00:00+00:00,15:00,14265.5
2025-02-14 13:00:00+00:00,16:00,12444.9
2025-02-14 14:00:00+00:00,17:00,11817.9
2025-02-14 15:00:00+00:00,18:00,11798.1
