date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-01-07 01:00:00+00:00,04:00,33902.12,5850.93,582.86,4382.84,686.7,9352.99,10239.21,2.99,86.3,1277.21,218.59,457.0,981.4,0,0,-299.21,82.31
2026-01-07 02:00:00+00:00,05:00,34272.26,5997.96,592.6,4447.42,677.51,9244.91,10311.62,2.99,91.76,1280.58,225.21,541.13,968.04,0,0,-193.41,83.94
2026-01-07 03:00:00+00:00,06:00,35597.64,7440.49,396.68,4464.41,681.02,9350.25,10223.94,3.44,92.29,1282.82,220.79,557.9,968.93,0,0,-170.96,85.64
2026-01-07 04:00:00+00:00,07:00,38885.32,9589.27,920.61,4460.56,933.63,9445.2,10496.63,14.32,93.56,1282.06,220.79,561.22,966.16,0,0,-184.47,85.78
2026-01-07 05:00:00+00:00,08:00,43889.9,11464.75,3891.8,4302.62,1314.17,9476.89,10286.57,285.09,93.36,1285.72,218.58,557.51,976.63,0,0,-352.09,88.3
2026-01-07 06:00:00+00:00,09:00,44140.83,11067.39,4192.6,4300.86,1315.12,9481.49,10230.93,899.24,97.46,1272.14,218.59,557.15,970.71,0,0,-549.26,86.41
2026-01-07 07:00:00+00:00,10:00,41601.75,10562.35,1843.02,4284.89,1128.38,9484.09,10399.45,1347.13,97.7,1253.51,220.8,550.13,956.72,0,0,-614.12,87.7
2026-01-07 08:00:00+00:00,11:00,39506.19,9437.51,1115.89,4215.98,801.38,9419.38,10454.57,1581.05,93.05,1232.53,218.58,532.32,963.33,0,0,-642.1,82.72
2026-01-07 09:00:00+00:00,12:00,36613.73,6552.36,1031.85,4130.62,789.79,9406.04,10455.86,1782.2,90.34,1203.51,218.58,505.3,976.82,0,0,-612.37,82.83
2026-01-07 10:00:00+00:00,13:00,36798.0,6406.98,1141.68,4174.31,743.63,9404.12,10569.55,1890.51,80.91,1193.99,214.17,526.47,964.73,0,0,-597.6,84.55
2026-01-07 11:00:00+00:00,14:00,38551.0,7360.21,1780.74,4183.25,740.12,9389.17,10751.24,1937.72,82.29,1184.01,218.59,520.55,950.83,0,0,-634.57,86.85
2026-01-07 12:00:00+00:00,15:00,40839.11,7844.03,3858.56,4107.2,970.76,8899.75,11053.87,1669.38,85.43,1187.91,214.17,528.16,953.64,0,0,-617.52,83.77
2026-01-07 13:00:00+00:00,16:00,44342.66,9687.86,5876.53,4109.35,1313.06,9105.08,11111.49,646.11,95.79,1196.83,216.38,522.79,986.65,0,0,-609.17,83.91
2026-01-07 14:00:00+00:00,17:00,47395.26,10992.59,7585.17,4170.3,1614.2,9452.26,11043.49,60.86,94.25,1212.76,216.38,530.62,971.55,0,0,-635.2,86.03
2026-01-07 15:00:00+00:00,18:00,47248.27,11230.15,7329.62,4165.46,1502.21,9498.69,10959.57,3.39,94.88,1220.09,214.17,539.94,967.03,0,0,-561.6,84.67
2026-01-07 16:00:00+00:00,19:00,45735.44,10560.19,6608.64,4182.77,1305.73,9512.58,11034.91,3.28,94.13,1221.96,218.59,544.66,956.22,0,0,-594.21,85.99
2026-01-07 17:00:00+00:00,20:00,44793.01,10924.4,4890.25,4226.26,1468.22,9496.87,11279.34,3.24,94.32,1231.32,220.79,539.98,967.99,0,0,-635.53,85.56
2026-01-07 18:00:00+00:00,21:00,43614.67,10471.87,3926.01,4270.45,1392.8,9413.28,11586.57,3.26,93.73,1227.06,220.79,553.12,953.29,0,0,-582.1,84.54
2026-01-07 19:00:00+00:00,22:00,41951.02,8993.85,3817.5,4349.21,1215.85,9391.31,11545.03,3.19,86.37,1252.88,218.58,562.08,972.73,0,0,-541.9,84.34
2026-01-07 20:00:00+00:00,23:00,39849.52,7447.1,3608.08,4428.23,1128.39,9307.69,11242.46,3.03,93.38,1247.44,218.59,539.23,970.28,0,0,-469.8,85.42
2026-01-07 21:00:00+00:00,00:00,37840.16,5617.18,3117.41,4447.06,1132.45,9245.4,11496.37,3.13,93.35,1246.84,223.0,545.3,948.46,0,0,-359.45,83.66
2026-01-07 22:00:00+00:00,01:00,36017.11,5422.71,2053.29,4326.01,981.65,9247.16,11245.82,2.88,81.27,1246.35,214.17,540.64,922.51,0,0,-353.63,86.28
2026-01-07 23:00:00+00:00,02:00,34885.67,5330.33,1151.11,4329.73,957.23,9118.5,11224.27,3.1,81.08,1236.22,220.8,546.03,918.95,0,0,-316.96,85.28
2026-01-08 00:00:00+00:00,03:00,33731.23,5214.43,840.01,4328.56,763.07,8879.05,10962.37,2.92,80.93,1228.55,214.17,538.4,920.55,0,0,-322.5,80.72
2026-01-08 01:00:00+00:00,04:00,33581.78,5090.83,973.47,4322.22,740.41,8650.72,10984.53,2.88,81.2,1219.85,220.79,545.11,930.17,0,0,-264.75,84.35
2026-01-08 02:00:00+00:00,05:00,33982.85,4902.87,977.18,4308.64,779.17,9057.45,11116.41,2.84,81.17,1222.11,218.59,534.42,941.78,0,0,-243.5,83.72
2026-01-08 03:00:00+00:00,06:00,35236.15,5850.2,933.12,4364.82,975.59,9250.33,10983.65,3.27,93.82,1222.0,218.59,547.42,950.21,0,0,-240.15,83.28
2026-01-08 04:00:00+00:00,07:00,38457.16,9018.78,1011.35,4378.11,982.73,9371.24,10881.98,12.62,93.15,1203.44,216.38,557.33,961.14,0,0,-315.34,84.25
2026-01-08 05:00:00+00:00,08:00,43318.34,12234.84,2016.06,4407.16,1481.46,9396.71,10939.35,239.02,94.46,1193.66,218.58,536.08,963.75,0,0,-490.62,87.83
2026-01-08 06:00:00+00:00,09:00,44635.48,11897.59,3385.91,4492.09,1571.33,9395.04,10838.14,630.65,93.96,1197.76,216.38,554.32,972.35,0,0,-696.35,86.31
2026-01-08 07:00:00+00:00,10:00,44689.05,12380.01,3017.97,4475.36,1385.31,9397.58,10551.51,940.82,95.93,1197.14,220.79,554.41,963.59,0,0,-579.77,88.4
2026-01-08 08:00:00+00:00,11:00,45244.86,12341.24,3687.53,4267.48,1056.09,9402.67,10924.49,996.76,97.82,1198.94,216.38,562.75,941.72,0,0,-526.71,77.7
2026-01-08 09:00:00+00:00,12:00,43502.9,11762.79,2585.63,4257.75,1031.08,9401.13,10895.13,993.54,96.54,1210.89,220.79,538.47,918.57,0,0,-464.9,55.49
2026-01-08 10:00:00+00:00,13:00,44433.23,12201.75,2889.66,4239.9,1095.8,9380.24,10982.53,947.8,97.0,1227.96,218.58,543.57,925.86,0,0,-375.43,58.01
2026-01-08 11:00:00+00:00,14:00,45643.78,12491.4,4284.0,4111.45,1081.44,9379.2,10917.98,670.12,89.17,1232.45,220.79,539.58,944.75,0,0,-377.39,58.84
2026-01-08 12:00:00+00:00,15:00,46327.63,12629.19,5044.85,4079.21,1237.29,9417.9,10812.57,443.41,96.43,1243.78,223.0,549.66,935.92,0,0,-439.21,53.63
2026-01-08 13:00:00+00:00,16:00,47628.51,12465.83,7030.12,4109.19,1538.94,9408.5,10215.74,168.0,95.71,1247.39,216.38,566.76,945.09,0,0,-436.0,56.86
2026-01-08 14:00:00+00:00,17:00,48609.0,12777.04,7967.2,3969.33,2079.96,9394.33,9872.66,22.35,88.91,1261.04,218.58,588.51,944.52,0,0,-633.49,58.06
2026-01-08 15:00:00+00:00,18:00,47864.18,13215.81,7152.6,3949.65,2004.47,9420.57,9577.08,1.72,89.61,1275.16,216.38,594.06,938.05,0,0,-631.21,60.23
2026-01-08 16:00:00+00:00,19:00,46475.62,13008.13,6184.32,3973.62,1929.15,9435.51,9441.25,1.65,89.62,1269.95,220.79,565.83,940.31,0,0,-650.13,65.62
2026-01-08 17:00:00+00:00,20:00,45506.48,13175.37,5128.74,3963.73,1877.67,9422.93,9402.5,1.66,88.32,1279.48,220.8,564.36,930.2,0,0,-618.0,68.72
2026-01-08 18:00:00+00:00,21:00,44144.76,13340.53,4588.08,3903.83,1754.26,9409.26,8573.21,1.67,95.63,1288.53,218.59,566.02,929.15,0,0,-599.22,75.22
2026-01-08 19:00:00+00:00,22:00,42483.43,12964.17,3869.1,3978.13,1667.58,9401.1,7929.16,1.65,96.83,1312.71,216.38,563.66,954.07,0,0,-542.11,71.0
2026-01-08 20:00:00+00:00,23:00,40564.83,12038.43,3413.43,3992.13,1481.14,9405.17,7514.24,1.59,96.37,1320.34,218.59,561.06,953.23,0,0,-499.4,68.51
2026-01-08 21:00:00+00:00,00:00,38277.24,10744.35,2368.72,4052.24,1571.27,9266.48,7369.29,1.55,95.43,1327.99,218.59,586.43,963.24,0,0,-357.57,69.23
2026-01-08 22:00:00+00:00,01:00,36287.33,10311.45,1548.48,4018.11,1525.22,9280.48,6668.07,1.53,95.12,1325.93,218.58,570.48,966.35,0,0,-311.83,69.36
2026-01-08 23:00:00+00:00,02:00,34796.07,9751.44,806.27,4034.31,1410.64,9262.64,6634.63,1.47,95.2,1330.97,218.59,576.99,963.33,0,0,-360.2,69.79
2026-01-09 00:00:00+00:00,03:00,34110.69,10066.41,621.1,4081.07,1389.88,9256.35,5729.2,1.42,94.6,1334.03,220.8,579.16,952.23,0,0,-288.05,72.49
2026-01-09 01:00:00+00:00,04:00,33780.02,10065.04,670.14,4105.98,1398.0,9268.36,5309.91,1.44,94.1,1340.25,220.79,581.54,959.72,0,0,-308.99,73.74
2026-01-09 02:00:00+00:00,05:00,34229.72,10792.17,668.05,4129.4,1494.76,9276.06,4932.82,1.44,94.11,1341.45,218.59,568.53,956.93,0,0,-320.23,75.64
2026-01-09 03:00:00+00:00,06:00,35325.98,11573.45,870.32,4054.82,1614.9,9263.71,5043.85,2.45,94.14,1344.83,216.38,563.43,947.3,0,0,-338.99,75.39
2026-01-09 04:00:00+00:00,07:00,38714.77,13596.86,1921.45,4026.3,1885.63,9421.4,5044.68,8.47,92.15,1346.27,216.38,434.86,961.48,0,0,-314.54,73.38
2026-01-09 05:00:00+00:00,08:00,44347.27,16876.4,4148.92,4157.79,2200.06,9425.21,4657.98,153.52,93.51,1348.13,216.38,439.59,952.58,0,0,-394.78,71.98
2026-01-09 06:00:00+00:00,09:00,46713.36,17321.74,5669.81,4150.17,2353.89,9440.71,4421.58,726.49,96.26,1346.0,220.79,439.95,953.47,0,0,-502.36,74.86
2026-01-09 07:00:00+00:00,10:00,46394.9,17611.73,5690.17,4110.42,2222.21,9449.88,3895.91,814.8,98.72,1339.68,220.79,445.81,936.03,0,0,-513.06,71.81
2026-01-09 08:00:00+00:00,11:00,45569.49,17069.9,5687.12,4140.39,2157.99,9438.24,3540.77,957.26,99.28,1329.46,220.79,450.34,929.64,0,0,-523.18,71.49
2026-01-09 09:00:00+00:00,12:00,43231.93,16799.23,3431.0,4184.07,1893.72,9424.77,3896.86,1051.58,98.68,1328.34,220.79,424.03,942.99,0,0,-533.72,69.59
2026-01-09 10:00:00+00:00,13:00,42089.08,16827.79,1734.27,4264.41,1780.27,9410.23,4576.35,921.54,100.3,1314.39,218.59,451.91,968.15,0,0,-552.28,73.16
2026-01-09 11:00:00+00:00,14:00,43817.16,16792.02,2840.06,4264.82,1975.63,9418.47,5263.66,714.68,103.06,1298.81,220.79,455.12,977.3,0,0,-576.26,69.0
2026-01-09 12:00:00+00:00,15:00,44758.48,16409.45,3805.7,4262.25,2029.49,9425.99,5689.26,575.52,103.14,1317.37,220.79,441.28,977.55,0,0,-569.05,69.74
2026-01-09 13:00:00+00:00,16:00,46870.44,15985.01,6139.9,4384.01,2288.31,9429.79,5711.74,364.35,97.51,1322.07,218.59,443.13,994.94,0,0,-579.76,70.85
2026-01-09 14:00:00+00:00,17:00,49308.76,15895.55,8456.53,4285.08,2529.34,9436.64,6116.35,71.27,84.05,1333.7,216.38,434.23,992.63,0,0,-617.16,74.17
2026-01-09 15:00:00+00:00,18:00,49127.82,15161.67,7893.46,4351.27,2488.27,9429.15,7246.46,1.73,96.71,1340.62,220.79,436.78,979.75,0,0,-592.85,74.01
2026-01-09 16:00:00+00:00,19:00,47565.64,14051.1,6544.02,4407.83,2250.85,9439.75,8252.46,1.62,95.26,1349.59,218.58,428.06,980.37,0,0,-525.45,71.6
2026-01-09 17:00:00+00:00,20:00,46286.95,14280.66,4758.5,4344.2,2171.22,9429.96,8611.94,1.6,94.54,1351.89,220.79,435.86,998.97,0,0,-487.53,74.35
2026-01-09 18:00:00+00:00,21:00,45144.39,14355.37,3555.11,4300.61,2143.76,9425.47,8695.08,1.6,94.88,1351.48,218.59,430.85,984.62,0,0,-487.09,74.06
2026-01-09 19:00:00+00:00,22:00,43395.35,12745.82,3531.04,4336.99,1840.93,9426.25,8718.71,1.59,96.18,1350.2,218.58,419.52,988.49,0,0,-354.22,75.27
2026-01-09 20:00:00+00:00,23:00,41430.93,11198.35,3084.73,4324.44,1834.16,9404.63,8800.9,1.56,96.13,1351.63,214.17,435.07,975.59,0,0,-368.14,77.71
2026-01-09 21:00:00+00:00,00:00,39268.32,8912.12,2758.09,4200.83,2103.85,9224.48,9255.64,2.67,94.32,1350.13,218.58,432.23,997.8,0,0,-358.39,75.97
2026-01-09 22:00:00+00:00,01:00,36989.37,7409.5,1915.84,4213.31,1981.32,9202.01,9418.79,2.65,95.07,1348.77,216.37,433.96,1003.52,0,0,-327.68,75.94
2026-01-09 23:00:00+00:00,02:00,35322.97,6188.82,1210.15,4202.18,1865.26,9213.7,9878.97,2.63,94.56,1344.96,220.79,436.53,1002.73,0,0,-415.69,77.38
2026-01-10 00:00:00+00:00,03:00,34257.59,5533.12,890.58,4264.76,1716.71,9085.24,10019.21,2.49,82.99,1343.63,214.16,417.85,1008.43,0,0,-397.79,76.21
2026-01-10 01:00:00+00:00,04:00,33783.0,5385.67,1037.91,4287.49,1513.17,9093.52,9696.12,2.63,90.73,1343.91,194.29,439.94,1013.09,0,0,-392.11,76.64
2026-01-10 02:00:00+00:00,05:00,33857.29,5387.92,948.24,4321.28,1542.75,9100.26,9785.36,2.64,94.92,1341.42,198.71,437.9,1013.76,0,0,-396.56,78.69
2026-01-10 03:00:00+00:00,06:00,34612.15,5877.24,1025.21,4269.43,1573.85,9142.1,9974.07,4.0,93.91,1340.65,198.71,439.28,994.02,0,0,-399.59,79.27
2026-01-10 04:00:00+00:00,07:00,36140.68,6952.34,1246.28,4241.8,1648.17,9199.81,10153.29,12.56,95.54,1337.26,198.71,437.61,978.9,0,0,-433.29,71.7
2026-01-10 05:00:00+00:00,08:00,38889.11,7460.44,2464.98,4252.95,2061.71,9310.35,10300.27,335.41,94.86,1338.33,174.42,441.59,1004.54,0,0,-425.42,74.68
2026-01-10 06:00:00+00:00,09:00,39756.1,7200.55,2700.27,4238.2,2032.53,9066.74,10453.97,1456.71,92.87,1335.51,203.13,441.14,999.95,0,0,-540.79,75.32
2026-01-10 07:00:00+00:00,10:00,39318.92,6512.14,2479.96,4225.23,1868.44,8930.34,10490.13,2136.37,90.7,1323.01,211.96,457.41,1007.65,0,0,-490.46,76.04
2026-01-10 08:00:00+00:00,11:00,38314.96,6179.92,1943.3,4124.18,1580.44,9059.36,10570.02,2238.97,97.21,1313.37,183.25,457.23,1007.15,0,0,-512.85,73.41
2026-01-10 09:00:00+00:00,12:00,36553.98,5446.23,1389.83,3997.48,1436.78,8721.31,10663.75,2276.1,97.63,1298.31,187.67,449.55,1000.46,0,0,-483.48,72.36
2026-01-10 10:00:00+00:00,13:00,36738.8,5702.73,1691.46,4153.32,1497.0,8274.13,10647.62,2217.06,96.97,1292.1,203.13,431.86,979.79,0,0,-521.97,73.6
2026-01-10 11:00:00+00:00,14:00,37604.58,5784.96,3814.94,4036.25,1377.59,7401.55,10572.32,2014.53,88.05,1275.33,218.58,461.71,988.77,0,0,-503.02,73.02
2026-01-10 12:00:00+00:00,15:00,39312.58,5938.29,5699.81,4145.39,1366.67,7678.16,10149.97,1778.12,95.0,1254.0,216.38,430.74,1005.35,0,0,-520.41,75.11
2026-01-10 13:00:00+00:00,16:00,42079.81,7353.32,6694.07,4191.52,1779.85,8632.86,10005.63,813.34,95.75,1249.81,218.59,436.67,1005.06,0,0,-472.25,75.59
2026-01-10 14:00:00+00:00,17:00,45250.78,9495.58,7320.62,4280.24,2002.93,9255.12,10311.12,70.04,95.19,1235.56,216.38,442.66,999.97,0,0,-550.86,76.23
2026-01-10 15:00:00+00:00,18:00,46381.67,9816.55,7307.64,4463.63,2212.86,9333.09,10752.54,2.79,95.01,1228.48,220.8,459.33,969.68,0,0,-556.19,75.46
2026-01-10 16:00:00+00:00,19:00,45093.44,9665.41,6020.31,4481.1,2006.73,9357.28,11072.23,2.68,95.98,1202.59,218.59,454.89,989.24,0,0,-546.41,72.82
2026-01-10 17:00:00+00:00,20:00,43750.85,9410.01,5094.63,4375.83,2027.38,9358.92,10974.27,2.67,95.73,1202.62,223.0,452.94,982.97,0,0,-524.5,74.38
2026-01-10 18:00:00+00:00,21:00,42614.02,9122.77,4207.34,4336.08,1977.22,9351.16,11146.16,2.69,94.82,1221.16,218.59,455.59,964.18,0,0,-559.31,75.57
2026-01-10 19:00:00+00:00,22:00,41049.14,8222.51,3925.17,4079.55,1808.14,9329.74,11078.51,2.69,93.69,1223.07,220.79,463.6,966.23,0,0,-440.6,76.05
2026-01-10 20:00:00+00:00,23:00,39133.78,6981.88,3892.86,4139.73,1564.07,9400.98,10609.47,2.65,87.22,1230.36,218.59,461.11,949.19,0,0,-479.68,75.35
2026-01-10 21:00:00+00:00,00:00,37023.24,5166.83,3477.62,4377.16,1525.91,9196.81,10686.83,2.65,82.31,1243.17,220.79,458.01,943.64,0,0,-434.44,75.95
2026-01-10 22:00:00+00:00,01:00,34856.66,4959.36,2966.48,4305.13,1480.48,7996.94,10494.86,2.66,83.36,1250.06,218.59,462.15,946.14,0,0,-384.01,74.46
2026-01-10 23:00:00+00:00,02:00,33170.35,4694.31,2637.03,4259.2,1286.27,7571.92,10108.01,2.6,82.35,1251.6,220.79,465.58,946.03,0,0,-428.67,73.33
2026-01-11 00:00:00+00:00,03:00,32009.95,4499.12,1954.65,4272.11,1256.45,7781.93,9543.14,2.53,82.56,1259.81,220.79,458.58,954.01,0,0,-348.9,73.17
2026-01-11 01:00:00+00:00,04:00,31385.96,4045.95,1711.66,4273.6,1369.61,8222.55,9060.5,2.51,82.26,1261.38,225.2,456.33,956.63,0,0,-357.93,75.71
2026-01-11 02:00:00+00:00,05:00,31408.8,4034.67,1645.82,4254.04,1307.05,8854.91,8545.29,2.52,82.57,1268.6,223.0,441.83,957.39,0,0,-279.96,71.07
2026-01-11 03:00:00+00:00,06:00,31559.08,4520.52,1550.23,4243.8,1260.37,9251.88,7990.14,3.77,82.47,1275.96,220.79,436.61,953.8,0,0,-304.93,73.67
2026-01-11 04:00:00+00:00,07:00,31731.3,4636.88,2036.74,4011.05,1348.76,9245.4,7758.73,14.1,93.17,1279.97,220.79,432.88,952.38,0,0,-372.84,73.29
2026-01-11 05:00:00+00:00,08:00,31814.96,4770.54,1618.83,4290.73,1302.58,9285.75,7709.15,157.59,94.22,1279.82,216.38,450.2,947.93,0,0,-381.17,72.41
2026-01-11 06:00:00+00:00,09:00,32582.47,5335.7,1726.46,4336.01,1354.9,9296.63,7240.66,768.06,82.77,1285.03,220.79,434.93,925.74,0,0,-500.94,75.73
2026-01-11 07:00:00+00:00,10:00,33743.55,5877.71,2131.44,4379.5,1360.9,9311.93,7023.86,1164.14,92.52,1290.67,220.79,442.22,897.69,0,0,-523.49,73.67
2026-01-11 08:00:00+00:00,11:00,34876.28,6003.11,2288.65,4387.64,1598.06,9316.14,7238.18,1391.12,96.68,1284.02,218.59,454.95,942.77,0,0,-414.18,70.55
2026-01-11 09:00:00+00:00,12:00,35130.7,6351.44,2137.12,4358.89,1571.59,9064.97,7519.01,1417.94,85.0,1273.56,223.0,511.36,936.28,0,0,-395.34,75.88
2026-01-11 10:00:00+00:00,13:00,36168.37,6874.81,2576.34,4419.3,1552.71,9300.68,7663.93,1264.71,88.61,1269.75,218.59,445.09,949.21,0,0,-536.86,81.5
2026-01-11 11:00:00+00:00,14:00,36876.37,6924.83,3331.8,4417.97,1556.45,9313.52,7748.81,1087.24,77.52,1281.84,218.58,447.97,945.89,0,0,-553.47,77.42
2026-01-11 12:00:00+00:00,15:00,37739.41,7199.84,4198.44,4417.9,1381.04,9318.69,7974.83,751.94,92.15,1296.18,218.59,447.49,952.32,0,0,-582.99,72.99
2026-01-11 13:00:00+00:00,16:00,39549.83,7692.77,5936.44,4464.08,1595.46,9328.91,7721.39,283.59,92.95,1302.94,220.79,431.49,973.34,0,0,-568.44,74.12
2026-01-11 14:00:00+00:00,17:00,41778.69,8810.62,6844.77,4486.59,1904.45,9341.78,7760.16,50.03,93.33,1321.24,218.58,452.44,961.96,0,0,-541.28,74.02
2026-01-11 15:00:00+00:00,18:00,43245.31,9989.78,6650.09,4566.83,2008.22,9330.14,8180.79,4.71,94.63,1328.67,218.58,455.25,950.9,0,0,-608.4,75.12
2026-01-11 16:00:00+00:00,19:00,42722.01,9816.96,6341.81,4636.91,1971.61,9335.6,8147.69,2.63,94.62,1296.81,220.79,453.5,956.98,0,0,-627.89,73.99
2026-01-11 17:00:00+00:00,20:00,41687.8,9924.54,5390.14,4647.14,1912.11,9325.78,7993.87,2.6,94.23,1300.36,216.38,452.85,951.17,0,0,-594.3,70.93
2026-01-11 18:00:00+00:00,21:00,40727.99,9798.51,4622.8,4677.03,2082.99,9312.16,7767.95,2.59,93.63,1299.89,218.59,442.9,934.63,0,0,-599.79,74.11
2026-01-11 19:00:00+00:00,22:00,39109.79,9091.42,4270.79,4748.93,1847.49,9303.57,7343.99,2.68,86.03,1251.03,220.79,451.25,898.16,0,0,-477.95,71.61
2026-01-11 20:00:00+00:00,23:00,37095.94,8130.9,3979.09,4179.54,1730.25,9307.64,7306.64,2.57,88.23,1307.95,218.59,456.84,878.73,0,0,-562.88,71.85
2026-01-11 21:00:00+00:00,00:00,35832.38,7283.39,3085.62,4651.88,1711.75,9208.85,7329.02,2.54,93.75,1309.68,216.38,454.51,901.7,0,0,-489.62,72.93
2026-01-11 22:00:00+00:00,01:00,33681.1,6487.12,1929.98,4385.54,1695.41,9209.57,7338.25,2.54,94.04,1329.12,220.79,451.24,910.33,0,0,-450.86,78.03
2026-01-11 23:00:00+00:00,02:00,32594.27,5502.88,1508.22,4627.72,1535.35,9204.32,7434.97,2.54,94.04,1348.98,220.79,460.39,906.0,0,0,-329.59,77.66
2026-01-12 00:00:00+00:00,03:00,31667.12,4699.01,1521.31,4501.75,1473.03,9287.16,7338.83,2.54,81.66,1342.76,218.59,454.41,924.97,0,0,-253.7,74.8
2026-01-12 01:00:00+00:00,04:00,31478.75,4768.1,1604.25,4526.6,1504.35,8883.26,7316.58,2.53,82.06,1344.22,220.79,438.48,930.02,0,0,-217.64,75.15
2026-01-12 02:00:00+00:00,05:00,32065.31,5197.4,1656.65,4498.91,1561.6,9236.38,7011.13,2.49,82.01,1343.08,220.79,445.61,922.49,0,0,-190.24,77.01
2026-01-12 03:00:00+00:00,06:00,33353.48,6209.46,1790.59,4627.29,1662.64,9305.95,6868.84,2.58,94.31,1334.0,218.59,443.45,928.99,0,0,-211.13,77.92
2026-01-12 04:00:00+00:00,07:00,37126.21,9202.3,2430.07,4444.24,1819.27,9436.4,6985.92,7.41,95.0,1329.93,225.2,444.02,929.0,0,0,-298.92,76.37
2026-01-12 05:00:00+00:00,08:00,43850.65,13912.69,4178.01,4641.73,1960.15,9454.39,6976.75,139.84,97.7,1327.76,218.59,452.78,928.94,0,0,-512.06,73.38
2026-01-12 06:00:00+00:00,09:00,47553.15,16208.41,5128.55,4715.37,2181.88,9443.38,6943.07,369.45,91.75,1325.26,218.59,463.78,934.14,0,0,-546.52,76.04
2026-01-12 07:00:00+00:00,10:00,48101.37,16390.4,5422.43,4769.59,2154.99,9444.36,6816.36,541.91,93.45,1319.19,220.79,475.71,915.76,0,0,-537.35,73.78
2026-01-12 08:00:00+00:00,11:00,48719.23,16249.64,6021.63,4667.89,2183.01,9462.75,6721.59,756.59,99.28,1314.12,220.79,464.53,933.38,0,0,-450.66,74.69
2026-01-12 09:00:00+00:00,12:00,47325.13,16183.65,4802.55,4532.16,2152.07,9471.68,6655.12,829.43,102.58,1306.55,222.6,454.98,927.23,0,0,-391.35,75.88
2026-01-12 10:00:00+00:00,13:00,48339.68,16578.19,5399.84,4611.99,2269.8,9469.05,6569.72,717.41,103.86,1307.18,218.59,454.91,920.94,0,0,-358.43,76.63
2026-01-12 11:00:00+00:00,14:00,49768.35,16847.44,6781.24,4561.3,2313.17,9474.78,6537.57,556.99,102.0,1307.79,223.0,449.0,921.29,0,0,-383.02,75.8
2026-01-12 12:00:00+00:00,15:00,50256.12,16805.65,7774.97,4454.86,2141.66,9456.71,6546.61,408.53,98.14,1311.4,218.59,446.55,922.99,0,0,-403.57,73.03
2026-01-12 13:00:00+00:00,16:00,51324.33,16775.32,9033.44,4347.54,2457.98,9459.99,6527.91,138.11,99.07,1319.62,216.38,439.29,925.48,0,0,-493.38,77.58
2026-01-12 14:00:00+00:00,17:00,51996.62,16759.45,9943.91,4294.38,2661.79,9493.52,6378.7,34.96,96.86,1321.72,218.59,429.69,905.69,0,0,-625.53,82.89
2026-01-12 15:00:00+00:00,18:00,50990.53,16834.67,8953.16,4360.65,2593.46,9480.41,6278.05,2.91,97.26,1326.25,218.59,453.52,935.62,0,0,-625.47,81.45
2026-01-12 16:00:00+00:00,19:00,49230.04,16797.24,7384.5,4349.26,2469.25,9485.46,6317.76,2.73,96.68,1307.66,218.58,449.93,922.12,0,0,-650.48,79.35
2026-01-12 17:00:00+00:00,20:00,47751.97,16479.05,6371.89,4381.69,2280.09,9478.92,6309.89,2.75,96.69,1332.16,218.58,449.53,923.57,0,0,-654.13,81.29
2026-01-12 18:00:00+00:00,21:00,46179.38,16032.54,5696.61,4371.48,2189.59,9471.98,5911.07,2.72,96.14,1334.97,218.59,465.19,911.05,0,0,-600.98,78.43
2026-01-12 19:00:00+00:00,22:00,44384.62,13848.12,6199.34,4406.82,2100.22,9470.73,5763.22,2.65,95.09,1337.04,216.38,462.99,913.93,0,0,-510.78,78.87
2026-01-12 20:00:00+00:00,23:00,42188.16,12691.43,5357.04,4325.8,1939.68,9445.97,5788.76,2.53,96.18,1337.13,218.58,457.97,898.96,0,0,-447.91,76.04
2026-01-12 21:00:00+00:00,00:00,39700.96,11748.77,3609.48,4375.98,1935.35,9419.07,5825.41,2.46,95.81,1330.09,220.79,463.09,908.68,0,0,-312.74,78.72
2026-01-12 22:00:00+00:00,01:00,37402.51,11320.0,2038.78,4246.89,1915.08,9428.17,5670.59,2.41,95.5,1333.57,216.38,450.54,908.65,0,0,-299.59,75.54
2026-01-12 23:00:00+00:00,02:00,35943.72,10842.24,1344.11,4155.91,1808.16,9431.03,5606.56,2.43,94.81,1336.15,218.58,456.52,906.17,0,0,-337.1,78.15
2026-01-13 00:00:00+00:00,03:00,34905.09,10455.85,1111.8,4141.2,1707.9,9442.16,5296.25,2.42,94.41,1336.05,218.58,449.38,906.4,0,0,-334.16,76.85
2026-01-13 01:00:00+00:00,04:00,34723.16,10133.87,1080.27,4223.11,1691.53,9468.43,5335.02,2.39,95.08,1337.7,223.0,462.57,926.33,0,0,-330.71,74.57
2026-01-13 02:00:00+00:00,05:00,35148.55,10464.82,1295.4,4274.43,1610.47,9455.18,5314.47,2.41,95.43,1293.42,218.59,448.63,915.62,0,0,-313.63,73.31
2026-01-13 03:00:00+00:00,06:00,36322.91,11417.89,1500.87,4261.02,1731.24,9448.46,5190.74,2.57,95.09,1339.37,220.79,445.35,918.54,0,0,-325.02,76.0
2026-01-13 04:00:00+00:00,07:00,39733.36,13705.32,2729.81,4366.75,1980.3,9494.95,4881.66,7.74,95.32,1339.91,220.79,451.99,903.17,0,0,-520.02,75.67
