date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-01-07 00:00:00+00:00,03:00,33283.08,7492.8,2005.17,4204.75,918.48,9807.04,6149.67,0.01,88.29,1378.83,220.8,430.23,978.2,0,0,-467.35,76.16
2025-01-07 01:00:00+00:00,04:00,33017.45,6895.26,1951.42,4245.52,881.66,9952.88,6368.47,0.02,87.4,1376.48,220.8,427.28,973.0,0,0,-436.81,74.07
2025-01-07 02:00:00+00:00,05:00,33350.03,6933.0,1948.81,4159.65,898.34,9893.47,6542.86,0.02,87.9,1376.01,220.8,423.7,970.61,0,0,-183.46,78.32
2025-01-07 03:00:00+00:00,06:00,34842.91,8480.93,1968.65,4212.01,969.44,9981.63,6561.18,1.99,88.5,1372.59,223.0,429.52,977.28,0,0,-501.46,77.65
2025-01-07 04:00:00+00:00,07:00,37992.34,10428.77,3110.87,4211.11,1144.25,9992.34,6458.26,20.76,89.5,1373.96,223.0,439.31,969.38,0,0,-545.29,76.12
2025-01-07 05:00:00+00:00,08:00,43111.15,11761.02,5837.79,4214.72,1813.16,10015.35,6607.1,206.45,91.29,1373.96,220.8,475.67,960.53,0,0,-540.7,74.01
2025-01-07 06:00:00+00:00,09:00,43263.57,11200.64,5843.58,4170.04,1819.83,10006.28,6750.28,785.52,92.3,1362.71,220.8,551.8,959.32,0,0,-570.41,70.88
2025-01-07 07:00:00+00:00,10:00,41160.89,10852.82,3988.78,4191.26,1484.78,9993.46,6760.7,1174.74,96.3,1350.67,223.0,577.16,977.3,0,0,-584.74,74.66
2025-01-07 08:00:00+00:00,11:00,39602.14,9740.34,3726.71,4178.72,1224.1,9925.53,6725.79,1347.19,95.31,1339.94,220.8,558.09,983.75,0,0,-539.02,74.89
2025-01-07 09:00:00+00:00,12:00,36519.93,7617.31,3527.21,3824.55,1124.62,9260.38,6903.59,1553.8,93.5,1316.36,223.0,552.45,989.43,0,0,-548.55,82.28
2025-01-07 10:00:00+00:00,13:00,36727.57,7940.67,3511.07,3822.78,1086.12,9009.79,6885.3,1746.87,97.67,1308.75,223.0,546.93,986.11,0,0,-520.29,82.8
2025-01-07 11:00:00+00:00,14:00,38076.2,8764.27,3840.3,3773.41,1192.84,9361.32,6751.67,1775.12,94.58,1302.07,223.0,550.99,993.06,0,0,-627.46,81.03
2025-01-07 12:00:00+00:00,15:00,40239.29,9580.88,5079.04,3958.57,1363.81,9374.49,6662.91,1576.74,84.98,1295.64,220.8,555.34,1000.95,0,0,-596.85,81.99
2025-01-07 13:00:00+00:00,16:00,43664.95,11628.79,6228.57,4207.76,1701.3,9933.85,6666.35,680.21,90.39,1299.32,220.8,560.56,978.95,0,0,-613.35,81.45
2025-01-07 14:00:00+00:00,17:00,46856.3,13259.91,7810.36,4350.01,2009.36,9948.53,6871.96,42.52,90.89,1303.53,220.8,545.89,970.3,0,0,-647.98,80.22
2025-01-07 15:00:00+00:00,18:00,46711.84,13242.45,7597.03,4322.7,1930.41,9950.04,7079.91,0.1,90.89,1303.93,225.2,551.88,975.51,0,0,-641.92,83.71
2025-01-07 16:00:00+00:00,19:00,45326.98,12826.87,6926.16,4342.89,1651.37,9929.31,7004.54,0.01,89.69,1309.37,220.8,570.81,978.51,0,0,-610.67,87.32
2025-01-07 17:00:00+00:00,20:00,44306.97,11985.95,6941.58,4355.04,1521.78,9947.23,6920.28,0.01,89.09,1311.89,220.8,544.45,967.85,0,0,-583.8,84.82
2025-01-07 18:00:00+00:00,21:00,43203.39,11104.37,6578.73,4368.44,1537.6,9890.52,7078.49,0.01,89.49,1319.72,220.8,550.84,971.2,0,0,-591.46,84.64
2025-01-07 19:00:00+00:00,22:00,41546.38,9133.68,7328.61,4271.72,1243.41,9541.81,7331.13,0.01,89.79,1323.64,220.79,546.99,974.72,0,0,-544.81,84.89
2025-01-07 20:00:00+00:00,23:00,39590.87,7580.66,6457.35,4464.21,1220.63,9918.41,7301.37,0.01,88.99,1328.77,220.8,541.46,962.65,0,0,-576.66,82.22
2025-01-07 21:00:00+00:00,00:00,36731.62,6446.19,4504.37,4523.88,1241.37,9943.69,7402.01,0.01,90.19,1330.98,220.8,537.66,964.1,0,0,-560.52,86.89
2025-01-07 22:00:00+00:00,01:00,35143.15,6143.22,3401.62,4551.66,1139.94,9944.91,7265.67,0.01,89.98,1313.26,220.8,531.14,966.14,0,0,-508.89,83.69
2025-01-07 23:00:00+00:00,02:00,33745.63,6056.08,2548.11,4528.1,950.75,9946.03,7008.97,0.01,90.59,1333.74,220.8,524.79,965.57,0,0,-508.89,80.98
2025-01-08 00:00:00+00:00,03:00,33080.21,5984.33,2223.19,4510.42,948.32,9927.83,6710.12,0.01,89.89,1336.87,225.2,543.19,964.77,0,0,-465.04,81.11
2025-01-08 01:00:00+00:00,04:00,32793.18,5879.25,2186.57,4509.34,907.54,9930.07,6598.06,0.01,89.49,1339.18,218.59,558.42,963.32,0,0,-471.55,84.89
2025-01-08 02:00:00+00:00,05:00,33121.72,6223.08,2437.28,4483.19,873.16,9944.64,6368.99,0.01,90.69,1338.63,225.2,557.52,971.18,0,0,-479.23,87.38
2025-01-08 03:00:00+00:00,06:00,34580.18,7937.16,2437.93,4520.98,985.83,9934.12,6010.63,1.15,89.8,1340.1,225.2,560.03,980.9,0,0,-531.06,87.41
2025-01-08 04:00:00+00:00,07:00,37747.57,10471.25,3083.79,4543.97,1192.11,9925.59,5793.27,19.12,90.2,1341.14,220.8,555.18,964.05,0,0,-539.7,86.8
2025-01-08 05:00:00+00:00,08:00,42572.95,12155.77,5792.51,4451.92,1605.24,9928.2,5649.96,283.17,91.59,1338.37,225.2,552.98,985.78,0,0,-575.67,87.93
2025-01-08 06:00:00+00:00,09:00,43391.58,12054.74,6166.13,4360.31,1584.18,9939.66,5512.34,1080.48,91.6,1330.71,218.59,554.31,977.52,0,0,-564.63,85.64
2025-01-08 07:00:00+00:00,10:00,41711.4,12139.2,4196.02,4359.24,1462.31,9931.77,5356.57,1549.14,91.79,1308.91,223.0,565.25,987.61,0,0,-545.66,86.25
2025-01-08 08:00:00+00:00,11:00,40136.27,11264.81,3742.6,4388.36,1360.31,9919.35,5009.16,1737.2,90.88,1297.79,225.21,568.41,966.3,0,0,-520.11,86.0
2025-01-08 09:00:00+00:00,12:00,35947.0,8826.81,3688.45,4367.3,1180.75,8604.8,4860.97,1728.37,91.18,1296.14,218.59,555.31,972.98,0,0,-528.02,83.37
2025-01-08 10:00:00+00:00,13:00,35875.83,9112.53,3599.37,4344.97,1201.1,8467.16,4745.58,1694.08,84.17,1303.23,220.8,563.14,950.79,0,0,-495.52,84.43
2025-01-08 11:00:00+00:00,14:00,37385.56,10420.03,4359.72,4381.42,1246.34,8599.82,4437.36,1355.7,84.69,1289.57,220.8,561.61,938.97,0,0,-591.46,80.99
2025-01-08 12:00:00+00:00,15:00,40901.59,11994.24,5233.77,4429.33,1320.34,9951.5,4107.13,1267.98,90.58,1287.47,220.8,571.01,943.93,0,0,-597.55,81.06
2025-01-08 13:00:00+00:00,16:00,43531.92,13630.13,6852.01,4482.62,1709.35,9946.03,3752.64,657.28,89.77,1289.48,220.8,554.69,932.82,0,0,-663.45,77.75
2025-01-08 14:00:00+00:00,17:00,46472.1,14431.28,9078.51,4525.69,2092.6,9924.81,3760.27,58.8,91.1,1296.35,218.59,571.19,936.91,0,0,-593.78,79.78
2025-01-08 15:00:00+00:00,18:00,46678.65,14328.98,9168.52,4563.77,2071.68,9919.74,3995.71,0.21,90.5,1305.57,220.8,564.93,949.02,0,0,-581.74,80.96
2025-01-08 16:00:00+00:00,19:00,45379.79,14228.67,8018.47,4505.44,1898.77,9906.25,4189.0,0.01,90.71,1312.03,223.0,566.51,955.97,0,0,-597.07,82.03
2025-01-08 17:00:00+00:00,20:00,44424.19,14283.05,7391.94,4386.56,1639.16,9913.35,4158.13,0.01,89.81,1319.96,223.0,568.17,963.43,0,0,-591.63,79.25
2025-01-08 18:00:00+00:00,21:00,43298.23,14059.79,6708.03,4398.6,1491.88,9924.55,4011.92,0.01,90.11,1323.84,220.8,585.22,967.21,0,0,-563.84,80.11
2025-01-08 19:00:00+00:00,22:00,41771.77,11942.45,7520.46,4436.07,1227.67,9929.73,4028.06,0.01,90.91,1329.3,220.8,581.1,958.36,0,0,-573.65,80.5
2025-01-08 20:00:00+00:00,23:00,39758.97,10828.53,6652.83,4390.29,1204.15,9937.96,4028.27,0.01,91.0,1335.54,223.0,558.42,952.76,0,0,-527.64,83.85
2025-01-08 21:00:00+00:00,00:00,37294.95,10897.76,4261.28,4307.84,1157.64,9866.95,4085.72,0.01,90.89,1337.59,223.0,572.01,958.34,0,0,-543.71,79.63
2025-01-08 22:00:00+00:00,01:00,35314.81,10561.38,2855.19,4221.36,1094.66,9869.42,3980.21,0.01,90.79,1343.67,220.8,568.25,957.07,0,0,-528.25,80.25
2025-01-08 23:00:00+00:00,02:00,34065.59,10324.66,2123.53,4217.83,1026.43,9854.22,3784.91,0.01,90.1,1346.5,223.0,556.18,968.79,0,0,-535.0,84.43
2025-01-09 00:00:00+00:00,03:00,33181.98,10048.98,1834.92,4267.42,968.7,9866.02,3419.37,0.01,90.6,1350.87,220.8,562.35,957.08,0,0,-487.64,82.5
2025-01-09 01:00:00+00:00,04:00,32912.0,9796.41,1924.55,4360.01,943.64,9919.27,3171.52,0.01,89.4,1354.39,223.0,567.45,973.26,0,0,-495.18,84.27
2025-01-09 02:00:00+00:00,05:00,33356.44,10300.76,2010.95,4424.78,957.43,9911.08,2964.12,0.03,90.1,1357.1,223.0,568.37,972.76,0,0,-508.64,84.6
2025-01-09 03:00:00+00:00,06:00,34749.05,11638.74,2105.52,4485.85,1016.35,9940.26,2788.37,1.67,89.31,1361.17,223.0,581.5,975.19,0,0,-542.23,84.35
2025-01-09 04:00:00+00:00,07:00,37968.76,13311.26,3491.13,4516.84,1167.19,9925.52,2779.34,21.08,90.11,1363.49,225.2,583.43,973.83,0,0,-565.84,86.18
2025-01-09 05:00:00+00:00,08:00,42783.45,15010.71,6080.52,4537.99,1647.12,9942.98,2508.01,258.31,94.19,1368.59,223.0,580.98,973.5,0,0,-526.39,83.94
2025-01-09 06:00:00+00:00,09:00,42780.09,14680.89,5974.61,4533.73,1663.18,10041.48,2343.03,873.02,94.2,1359.83,220.8,570.85,966.76,0,0,-623.56,81.27
2025-01-09 07:00:00+00:00,10:00,40550.43,14104.81,4327.47,4470.61,1498.83,10014.09,2125.23,1312.6,99.4,1350.65,218.59,562.83,978.17,0,0,-596.06,83.21
2025-01-09 08:00:00+00:00,11:00,37841.5,13036.86,3231.82,4411.15,1306.83,9440.11,2051.07,1650.27,100.76,1325.98,223.0,573.32,976.25,0,0,-570.22,84.3
2025-01-09 09:00:00+00:00,12:00,35433.12,10361.95,3110.15,4291.42,1157.51,10081.78,1941.88,1820.32,92.78,1286.97,218.59,576.88,981.49,0,0,-568.54,79.94
2025-01-09 10:00:00+00:00,13:00,35514.5,10457.19,3098.22,4379.71,1169.53,10022.03,1888.51,1830.52,93.98,1274.42,220.8,571.47,992.74,0,0,-565.31,80.69
2025-01-09 11:00:00+00:00,14:00,36903.88,11740.99,3468.87,4531.14,1203.24,9784.12,1747.05,1826.22,93.49,1262.79,218.59,559.38,998.53,0,0,-610.91,80.38
2025-01-09 12:00:00+00:00,15:00,38954.5,12510.48,4773.51,4475.92,1356.41,9884.69,1725.5,1577.83,92.89,1263.6,220.8,563.53,997.74,0,0,-571.08,82.68
2025-01-09 13:00:00+00:00,16:00,42410.25,14420.46,7045.09,4338.03,1728.22,9989.52,1695.08,583.3,90.49,1263.75,218.59,549.61,991.76,0,0,-586.69,83.04
2025-01-09 14:00:00+00:00,17:00,45812.99,14905.22,10221.64,4372.08,2075.58,9965.56,1641.55,49.59,90.63,1277.76,218.59,544.89,983.04,0,0,-621.46,88.32
2025-01-09 15:00:00+00:00,18:00,46188.73,14942.3,10352.99,4382.66,1997.87,9996.07,1934.51,0.44,90.61,1297.16,223.0,531.88,998.51,0,0,-645.55,86.28
2025-01-09 16:00:00+00:00,19:00,45299.85,15114.98,8966.69,4383.58,1906.12,9993.54,2303.2,0.01,90.18,1311.54,220.8,547.82,995.3,0,0,-619.71,85.8
2025-01-09 17:00:00+00:00,20:00,44284.69,15116.41,7964.71,4382.17,1650.98,9976.99,2525.85,0.01,89.44,1330.69,223.0,554.83,992.65,0,0,-610.15,87.11
2025-01-09 18:00:00+00:00,21:00,43095.7,14886.44,7061.22,4216.78,1566.35,10023.86,2643.8,0.14,90.39,1349.38,220.79,561.97,991.17,0,0,-600.22,83.63
2025-01-09 19:00:00+00:00,22:00,41818.95,13656.4,7121.67,4235.14,1243.96,10017.1,2807.09,0.14,91.27,1358.04,220.8,568.93,979.13,0,0,-556.76,76.04
2025-01-09 20:00:00+00:00,23:00,39811.91,12420.97,6397.74,4128.56,1197.01,10017.29,2948.59,0.14,91.46,1360.26,220.8,561.74,934.8,0,0,-543.46,76.01
2025-01-09 21:00:00+00:00,00:00,37394.22,11208.02,4727.11,4181.55,1226.68,10037.32,3230.67,0.01,91.66,1363.36,220.8,575.8,988.45,0,0,-532.53,75.32
2025-01-09 22:00:00+00:00,01:00,35384.78,10500.62,3431.11,4098.16,1143.59,10034.28,3401.72,0.01,91.77,1365.35,220.8,549.32,995.6,0,0,-526.36,78.81
2025-01-09 23:00:00+00:00,02:00,33965.37,9873.04,2510.7,4207.73,1005.15,10044.06,3563.59,0.01,90.22,1368.28,225.21,563.12,970.8,0,0,-534.41,77.87
2025-01-10 00:00:00+00:00,03:00,33183.62,9496.7,2053.77,4292.94,942.55,9783.42,3791.34,0.01,90.38,1368.03,220.79,560.33,990.97,0,0,-488.8,81.19
2025-01-10 01:00:00+00:00,04:00,33000.56,9529.03,1779.21,4293.82,920.64,9643.86,3955.87,0.01,90.48,1369.75,216.38,572.22,987.37,0,0,-440.87,82.79
2025-01-10 02:00:00+00:00,05:00,33297.97,9526.65,1800.75,4288.68,985.42,9894.2,3909.15,0.02,90.17,1372.43,223.0,568.78,1000.25,0,0,-442.32,80.79
2025-01-10 03:00:00+00:00,06:00,34613.38,10830.75,1903.1,4293.37,1013.05,9938.66,3801.52,1.47,90.07,1373.55,223.0,577.22,1001.48,0,0,-513.86,80.0
2025-01-10 04:00:00+00:00,07:00,37910.32,12391.88,3152.88,4302.07,1296.74,10007.58,3878.73,22.02,90.16,1374.22,220.79,589.12,1004.72,0,0,-501.85,81.26
2025-01-10 05:00:00+00:00,08:00,42785.39,13179.62,6405.64,4326.08,1774.48,10038.15,4039.94,229.92,90.26,1375.92,187.68,582.6,997.45,0,0,-523.46,81.11
2025-01-10 06:00:00+00:00,09:00,42967.36,12696.78,6678.48,4275.14,1731.93,10032.42,4001.75,815.69,91.77,1373.33,178.84,560.68,1003.37,0,0,-554.18,81.36
2025-01-10 07:00:00+00:00,10:00,40794.76,12671.96,4518.85,4177.64,1624.7,10004.14,3839.9,1198.35,91.98,1365.24,174.43,557.01,994.71,0,0,-503.22,79.07
2025-01-10 08:00:00+00:00,11:00,39020.92,11316.07,4428.87,4175.93,1387.79,10065.52,3523.39,1382.81,90.57,1349.48,181.05,556.01,983.94,0,0,-499.14,78.63
2025-01-10 09:00:00+00:00,12:00,35503.71,8339.35,3987.96,4098.9,1117.0,10070.32,3657.17,1496.97,85.86,1338.65,192.09,544.31,997.52,0,0,-500.81,78.42
2025-01-10 10:00:00+00:00,13:00,33850.86,7747.5,2856.57,4108.04,1075.35,10062.83,3765.67,1498.14,92.44,1321.75,216.38,549.6,983.22,0,0,-505.82,79.19
2025-01-10 11:00:00+00:00,14:00,36265.76,9286.26,3503.38,4176.36,1151.57,10051.26,3824.69,1497.85,95.05,1312.63,225.2,554.52,1006.64,0,0,-497.92,78.27
2025-01-10 12:00:00+00:00,15:00,38243.2,10702.8,4146.48,4188.22,1289.1,10025.01,3809.21,1338.4,90.75,1300.67,223.0,563.68,1004.68,0,0,-517.18,78.38
2025-01-10 13:00:00+00:00,16:00,41765.58,13269.37,5855.96,4182.79,1656.64,10019.18,3598.73,480.85,89.74,1298.99,220.8,570.49,1006.49,0,0,-567.3,82.85
2025-01-10 14:00:00+00:00,17:00,45275.25,13833.41,8649.99,4145.49,2049.76,10022.96,3826.34,70.11,90.13,1310.86,223.0,571.49,988.65,0,0,-587.69,80.75
2025-01-10 15:00:00+00:00,18:00,45870.64,13951.61,8760.32,4121.56,2043.81,9977.81,4374.29,0.34,90.13,1328.14,223.0,569.1,977.9,0,0,-627.54,80.17
2025-01-10 16:00:00+00:00,19:00,44782.09,13942.67,7608.24,4094.1,1968.97,9972.1,4517.41,0.13,90.33,1339.97,220.8,570.35,965.64,0,0,-590.0,81.38
2025-01-10 17:00:00+00:00,20:00,43587.57,13766.81,6591.43,4112.56,1617.78,9985.06,4846.91,0.14,90.63,1347.75,220.8,553.82,963.3,0,0,-592.17,82.75
2025-01-10 18:00:00+00:00,21:00,42467.84,13233.68,5676.01,4110.0,1448.95,10020.58,5321.64,0.14,90.15,1355.3,220.8,549.06,950.45,0,0,-589.54,80.62
2025-01-10 19:00:00+00:00,22:00,41215.86,10657.44,6967.03,4085.97,1294.99,10015.14,5517.66,0.28,89.96,1359.14,223.0,546.75,929.76,0,0,-549.67,78.41
2025-01-10 20:00:00+00:00,23:00,39486.2,9409.24,6678.51,4092.05,1265.81,9995.7,5381.38,0.14,90.14,1363.13,218.59,546.63,917.45,0,0,-552.13,79.56
2025-01-10 21:00:00+00:00,00:00,37295.2,8803.78,5115.09,4176.24,1252.72,10033.02,5213.76,0.15,90.14,1362.82,220.8,545.93,953.45,0,0,-550.0,77.3
2025-01-10 22:00:00+00:00,01:00,35361.77,8429.05,3860.46,4203.64,1102.52,10038.54,5020.53,0.15,90.74,1363.94,216.38,527.81,945.86,0,0,-515.15,77.3
2025-01-10 23:00:00+00:00,02:00,33989.03,8268.89,2847.81,4272.42,1023.85,10041.44,4895.5,0.15,89.84,1364.43,225.2,538.58,949.66,0,0,-606.79,78.05
2025-01-11 00:00:00+00:00,03:00,33065.73,8384.09,2183.42,4297.42,910.26,10040.57,4599.94,0.15,90.55,1365.88,225.2,547.39,956.13,0,0,-608.64,73.37
2025-01-11 01:00:00+00:00,04:00,32693.9,8642.38,2002.75,4293.09,896.1,10046.21,4149.75,0.15,90.05,1369.45,225.2,548.63,962.09,0,0,-605.13,73.18
2025-01-11 02:00:00+00:00,05:00,32917.45,9058.77,1962.9,4269.72,995.27,10044.0,3934.27,0.17,90.27,1367.18,220.8,566.1,951.22,0,0,-615.99,72.77
2025-01-11 03:00:00+00:00,06:00,33564.57,9618.3,1883.12,4322.2,1061.63,10038.4,3998.79,1.77,90.66,1369.08,220.8,562.35,954.43,0,0,-635.95,78.99
2025-01-11 04:00:00+00:00,07:00,34889.73,10576.38,1942.12,4308.61,1238.09,10031.91,4130.44,14.5,89.56,1366.84,220.8,566.14,981.75,0,0,-650.7,73.29
2025-01-11 05:00:00+00:00,08:00,37676.53,10882.42,3475.31,4430.66,1593.44,10068.42,4384.64,195.94,90.64,1367.38,218.59,577.25,983.51,0,0,-665.49,73.82
2025-01-11 06:00:00+00:00,09:00,38397.38,10549.13,3660.4,4468.57,1543.95,10085.01,4652.97,789.46,91.04,1365.89,220.8,556.98,994.79,0,0,-657.71,76.1
2025-01-11 07:00:00+00:00,10:00,37760.09,10469.15,3231.21,4427.42,1317.91,10107.03,4417.82,1117.99,91.97,1362.21,220.8,551.52,991.2,0,0,-624.74,78.6
2025-01-11 08:00:00+00:00,11:00,37085.95,8948.6,4112.63,4429.75,1271.07,10139.44,4172.22,1383.99,90.17,1345.44,220.8,574.2,973.56,0,0,-651.66,75.74
2025-01-11 09:00:00+00:00,12:00,35668.43,7594.36,4275.28,4371.25,1119.96,10128.22,3947.24,1546.72,91.73,1339.34,223.0,588.62,958.29,0,0,-594.54,78.96
2025-01-11 10:00:00+00:00,13:00,36484.26,7963.6,4631.07,4405.54,1093.97,10147.28,3970.25,1594.24,91.85,1335.36,220.8,585.18,970.81,0,0,-606.65,80.96
2025-01-11 11:00:00+00:00,14:00,37518.68,8594.7,5003.42,4444.27,1144.06,10157.5,3982.02,1557.74,91.97,1335.88,223.0,577.62,987.58,0,0,-662.98,81.9
2025-01-11 12:00:00+00:00,15:00,38997.29,9990.48,5180.78,4387.13,1434.05,10142.74,3843.63,1417.49,90.06,1333.72,223.0,576.79,982.41,0,0,-690.69,85.7
2025-01-11 13:00:00+00:00,16:00,41097.39,12417.28,5309.55,4440.89,1614.7,10131.03,3903.65,687.49,89.98,1337.3,223.0,579.75,971.55,0,0,-691.28,82.5
2025-01-11 14:00:00+00:00,17:00,43438.82,13304.49,7095.27,4482.6,1950.85,10117.82,3814.56,60.71,93.07,1336.52,220.8,585.76,994.3,0,0,-702.21,84.28
2025-01-11 15:00:00+00:00,18:00,44542.28,13274.04,8278.09,4487.15,1982.81,10083.52,3839.23,0.26,89.77,1336.5,227.41,564.7,1003.98,0,0,-708.29,83.11
2025-01-11 16:00:00+00:00,19:00,43433.46,13359.64,7501.36,4493.27,1716.2,10086.11,3670.2,0.13,89.77,1345.31,223.0,564.87,994.38,0,0,-694.95,84.17
2025-01-11 17:00:00+00:00,20:00,42250.27,13351.76,6722.44,4496.07,1572.18,10086.43,3416.65,0.14,90.78,1342.52,223.0,556.82,994.71,0,0,-687.02,83.79
2025-01-11 18:00:00+00:00,21:00,41278.27,12973.19,6153.08,4422.57,1586.3,10101.62,3431.82,0.14,89.68,1343.94,225.2,542.72,984.58,0,0,-661.07,84.5
2025-01-11 19:00:00+00:00,22:00,39888.58,11061.61,7034.07,4352.39,1286.98,10094.41,3415.15,0.14,89.9,1348.64,223.0,556.45,987.3,0,0,-644.28,82.82
2025-01-11 20:00:00+00:00,23:00,38152.23,10147.56,6548.92,4346.4,1191.48,10115.33,3185.59,0.14,89.21,1350.4,220.8,531.51,984.49,0,0,-637.63,78.03
2025-01-11 21:00:00+00:00,00:00,35872.64,8831.79,5557.53,4410.3,1240.93,10115.78,3083.87,0.01,89.91,1350.78,223.0,553.26,972.18,0,0,-640.62,83.92
2025-01-11 22:00:00+00:00,01:00,33806.15,8163.21,4293.46,4416.28,1187.52,10100.48,2978.06,0.01,90.01,1350.44,223.0,557.23,981.38,0,0,-617.5,82.57
2025-01-11 23:00:00+00:00,02:00,32262.93,7604.73,3595.89,4408.13,1061.07,10101.87,2862.37,0.01,90.3,1347.59,223.0,560.62,982.07,0,0,-652.63,77.91
2025-01-12 00:00:00+00:00,03:00,31242.23,7393.65,3076.11,4418.97,908.18,9992.16,2839.5,0.01,89.2,1344.0,220.8,562.11,965.06,0,0,-646.95,79.43
2025-01-12 01:00:00+00:00,04:00,30877.75,7455.89,2695.67,4391.96,832.61,10013.92,2868.67,0.01,88.4,1348.33,220.8,554.09,956.13,0,0,-628.39,79.66
2025-01-12 02:00:00+00:00,05:00,30567.67,7253.55,2642.11,4355.09,782.29,10014.56,2938.28,0.04,88.8,1332.43,223.0,542.97,957.08,0,0,-644.79,82.26
2025-01-12 03:00:00+00:00,06:00,30826.21,7646.29,2336.99,4385.74,839.72,10016.73,3037.64,0.74,89.0,1347.4,220.8,542.79,961.86,0,0,-682.11,82.62
2025-01-12 04:00:00+00:00,07:00,30972.18,7312.75,2404.88,4384.06,1013.23,10021.07,3256.87,14.05,88.5,1348.31,218.59,556.19,965.63,0,0,-694.3,82.35
2025-01-12 05:00:00+00:00,08:00,30658.15,6522.92,2299.5,4313.04,1228.41,9922.42,3679.61,208.27,88.59,1347.27,220.8,529.22,944.81,0,0,-730.49,83.78
2025-01-12 06:00:00+00:00,09:00,30587.11,5569.19,2395.59,4299.6,1209.81,9528.2,4212.05,974.26,87.69,1341.37,218.59,537.03,924.56,0,0,-794.43,83.6
2025-01-12 07:00:00+00:00,10:00,30898.17,4892.99,3011.78,4307.82,1103.37,8982.15,4570.37,1546.91,87.7,1333.46,225.2,534.27,958.33,0,0,-742.83,86.65
2025-01-12 08:00:00+00:00,11:00,30929.47,4450.83,3784.65,4277.46,984.19,8407.72,4954.52,1589.81,80.4,1330.07,223.0,546.82,970.34,0,0,-757.05,86.71
2025-01-12 09:00:00+00:00,12:00,30867.62,4625.0,4204.96,4236.77,873.84,7745.89,5165.33,1483.0,77.57,1325.16,223.0,570.79,963.33,0,0,-711.91,84.89
2025-01-12 10:00:00+00:00,13:00,31812.92,4649.55,4117.84,4295.74,833.18,8816.05,5476.08,1110.64,90.18,1315.42,220.8,568.15,967.53,0,0,-735.32,87.08
2025-01-12 11:00:00+00:00,14:00,32775.72,5068.05,3999.21,4388.73,906.34,9429.33,5599.93,888.72,83.97,1308.84,225.2,562.35,965.17,0,0,-733.85,83.73
2025-01-12 12:00:00+00:00,15:00,34132.39,6388.33,3666.63,4453.13,874.6,9997.24,5722.19,599.32,87.57,1308.3,222.53,556.41,967.36,0,0,-794.34,83.12
2025-01-12 13:00:00+00:00,16:00,36299.74,7844.46,4087.61,4495.57,1147.09,10049.4,5972.46,277.18,87.67,1308.06,220.8,559.26,956.84,0,0,-791.96,85.3
2025-01-12 14:00:00+00:00,17:00,39274.33,9115.97,5241.32,4530.84,1655.39,10054.7,6228.11,35.01,89.37,1310.29,225.2,560.92,960.98,0,0,-817.56,83.79
2025-01-12 15:00:00+00:00,18:00,41216.71,9501.22,6465.0,4641.11,1647.07,10054.96,6510.55,0.18,89.57,1316.08,223.0,564.8,962.0,0,0,-838.81,79.98
2025-01-12 16:00:00+00:00,19:00,40806.95,9149.25,6327.57,4626.99,1378.35,10108.35,6819.19,0.14,88.7,1318.26,223.0,560.74,965.41,0,0,-840.62,81.62
2025-01-12 17:00:00+00:00,20:00,40208.27,8523.44,6030.37,4656.22,1240.72,10075.14,7241.8,0.14,88.8,1312.24,225.2,562.7,957.11,0,0,-788.56,82.95
2025-01-12 18:00:00+00:00,21:00,39180.4,7504.76,6128.91,4663.23,1220.36,9999.63,7179.19,0.14,84.8,1302.08,220.8,566.44,963.71,0,0,-737.43,83.78
2025-01-12 19:00:00+00:00,22:00,37883.64,5508.41,7788.38,4577.67,1008.83,9371.72,7084.33,0.14,82.09,1310.66,218.59,565.51,967.99,0,0,-683.82,83.14
2025-01-12 20:00:00+00:00,23:00,36331.07,4610.39,6787.49,4516.66,981.17,9883.43,7107.81,0.14,89.09,1315.75,223.0,546.5,951.02,0,0,-767.15,85.77
2025-01-12 21:00:00+00:00,00:00,34446.07,4245.3,5005.93,4548.42,1016.23,9902.85,7178.15,0.14,89.21,1319.12,220.8,569.68,965.47,0,0,-700.54,85.31
2025-01-12 22:00:00+00:00,01:00,32379.83,4208.96,3427.35,4565.94,953.96,9916.31,6866.74,0.14,77.71,1319.55,223.0,461.82,965.25,0,0,-688.88,81.98
2025-01-12 23:00:00+00:00,02:00,31334.08,4240.82,2779.09,4555.19,862.92,9588.94,6571.47,0.14,77.3,1320.66,218.59,563.82,962.82,0,0,-488.0,80.32
2025-01-13 00:00:00+00:00,03:00,30754.42,4249.67,2404.04,4558.07,785.05,9488.56,6528.91,0.14,78.7,1319.39,220.8,577.73,963.16,0,0,-502.71,82.91
2025-01-13 01:00:00+00:00,04:00,30566.63,3950.74,2418.4,4629.09,774.49,9683.0,6378.12,0.14,90.3,1323.15,219.59,564.34,959.07,0,0,-507.17,83.37
2025-01-13 02:00:00+00:00,05:00,31076.87,4018.01,2450.73,4658.51,784.98,10079.51,6308.85,0.14,90.4,1329.78,221.79,585.8,957.87,0,0,-490.51,81.01
