date,time,lep
2026-04-08 00:00:00+00:00,03:00,32725
2026-04-08 01:00:00+00:00,04:00,32590
2026-04-08 02:00:00+00:00,05:00,33217
2026-04-08 03:00:00+00:00,06:00,34448
2026-04-08 04:00:00+00:00,07:00,37068
2026-04-08 05:00:00+00:00,08:00,42170
2026-04-08 06:00:00+00:00,09:00,43737
2026-04-08 07:00:00+00:00,10:00,43632
2026-04-08 08:00:00+00:00,11:00,44044
2026-04-08 09:00:00+00:00,12:00,42484
2026-04-08 10:00:00+00:00,13:00,42567
2026-04-08 11:00:00+00:00,14:00,43002
2026-04-08 12:00:00+00:00,15:00,42553
2026-04-08 13:00:00+00:00,16:00,42587
2026-04-08 14:00:00+00:00,17:00,42449
2026-04-08 15:00:00+00:00,18:00,42121
2026-04-08 16:00:00+00:00,19:00,43564
2026-04-08 17:00:00+00:00,20:00,43755
2026-04-08 18:00:00+00:00,21:00,42558
2026-04-08 19:00:00+00:00,22:00,40944
2026-04-08 20:00:00+00:00,23:00,39118
2026-04-08 21:00:00+00:00,00:00,35988
2026-04-08 22:00:00+00:00,01:00,34304
2026-04-08 23:00:00+00:00,02:00,33107
2026-04-09 00:00:00+00:00,03:00,32462
2026-04-09 01:00:00+00:00,04:00,32303
2026-04-09 02:00:00+00:00,05:00,32851
2026-04-09 03:00:00+00:00,06:00,33994
2026-04-09 04:00:00+00:00,07:00,36442
2026-04-09 05:00:00+00:00,08:00,41695
2026-04-09 06:00:00+00:00,09:00,42723
2026-04-09 07:00:00+00:00,10:00,42499
2026-04-09 08:00:00+00:00,11:00,42817
2026-04-09 09:00:00+00:00,12:00,41484
2026-04-09 10:00:00+00:00,13:00,41734
2026-04-09 11:00:00+00:00,14:00,41798
2026-04-09 12:00:00+00:00,15:00,40967
2026-04-09 13:00:00+00:00,16:00,40699
2026-04-09 14:00:00+00:00,17:00,40732
2026-04-09 15:00:00+00:00,18:00,41092
2026-04-09 16:00:00+00:00,19:00,42888
2026-04-09 17:00:00+00:00,20:00,43102
2026-04-09 18:00:00+00:00,21:00,41872
2026-04-09 19:00:00+00:00,22:00,40281
2026-04-09 20:00:00+00:00,23:00,38446
2026-04-09 21:00:00+00:00,00:00,36216
2026-04-09 22:00:00+00:00,01:00,34464
2026-04-09 23:00:00+00:00,02:00,33271
2026-04-10 00:00:00+00:00,03:00,32473
2026-04-10 01:00:00+00:00,04:00,32298
2026-04-10 02:00:00+00:00,05:00,32851
2026-04-10 03:00:00+00:00,06:00,33765
2026-04-10 04:00:00+00:00,07:00,36230
2026-04-10 05:00:00+00:00,08:00,42029
2026-04-10 06:00:00+00:00,09:00,43704
2026-04-10 07:00:00+00:00,10:00,43593
2026-04-10 08:00:00+00:00,11:00,44158
2026-04-10 09:00:00+00:00,12:00,42736
2026-04-10 10:00:00+00:00,13:00,42507
2026-04-10 11:00:00+00:00,14:00,43307
2026-04-10 12:00:00+00:00,15:00,42539
2026-04-10 13:00:00+00:00,16:00,42174
2026-04-10 14:00:00+00:00,17:00,42018
2026-04-10 15:00:00+00:00,18:00,41562
2026-04-10 16:00:00+00:00,19:00,43203
2026-04-10 17:00:00+00:00,20:00,43463
2026-04-10 18:00:00+00:00,21:00,42098
2026-04-10 19:00:00+00:00,22:00,40256
2026-04-10 20:00:00+00:00,23:00,38281
2026-04-10 21:00:00+00:00,00:00,36706
2026-04-10 22:00:00+00:00,01:00,35042
2026-04-10 23:00:00+00:00,02:00,33659
2026-04-11 00:00:00+00:00,03:00,32759
2026-04-11 01:00:00+00:00,04:00,32468
2026-04-11 02:00:00+00:00,05:00,32874
2026-04-11 03:00:00+00:00,06:00,33290
2026-04-11 04:00:00+00:00,07:00,34568
2026-04-11 05:00:00+00:00,08:00,38665
2026-04-11 06:00:00+00:00,09:00,40289
2026-04-11 07:00:00+00:00,10:00,40884
2026-04-11 08:00:00+00:00,11:00,41690
2026-04-11 09:00:00+00:00,12:00,40690
2026-04-11 10:00:00+00:00,13:00,40703
2026-04-11 11:00:00+00:00,14:00,40820
2026-04-11 12:00:00+00:00,15:00,40032
2026-04-11 13:00:00+00:00,16:00,39663
2026-04-11 14:00:00+00:00,17:00,39981
2026-04-11 15:00:00+00:00,18:00,40377
2026-04-11 16:00:00+00:00,19:00,42166
2026-04-11 17:00:00+00:00,20:00,42503
2026-04-11 18:00:00+00:00,21:00,41288
2026-04-11 19:00:00+00:00,22:00,39653
2026-04-11 20:00:00+00:00,23:00,37991
2026-04-11 21:00:00+00:00,00:00,36103
2026-04-11 22:00:00+00:00,01:00,34411
2026-04-11 23:00:00+00:00,02:00,32895
2026-04-12 00:00:00+00:00,03:00,31826
2026-04-12 01:00:00+00:00,04:00,31396
2026-04-12 02:00:00+00:00,05:00,31459
2026-04-12 03:00:00+00:00,06:00,31279
2026-04-12 04:00:00+00:00,07:00,31111
2026-04-12 05:00:00+00:00,08:00,31771
2026-04-12 06:00:00+00:00,09:00,32772
2026-04-12 07:00:00+00:00,10:00,33786
2026-04-12 08:00:00+00:00,11:00,35056
2026-04-12 09:00:00+00:00,12:00,35338
2026-04-12 10:00:00+00:00,13:00,35655
2026-04-12 11:00:00+00:00,14:00,35494
2026-04-12 12:00:00+00:00,15:00,34986
2026-04-12 13:00:00+00:00,16:00,34891
2026-04-12 14:00:00+00:00,17:00,35758
2026-04-12 15:00:00+00:00,18:00,36981
2026-04-12 16:00:00+00:00,19:00,39439
2026-04-12 17:00:00+00:00,20:00,40350
2026-04-12 18:00:00+00:00,21:00,39426
2026-04-12 19:00:00+00:00,22:00,37988
2026-04-12 20:00:00+00:00,23:00,36523
2026-04-12 21:00:00+00:00,00:00,35075
2026-04-12 22:00:00+00:00,01:00,32881
2026-04-12 23:00:00+00:00,02:00,31662
2026-04-13 00:00:00+00:00,03:00,31020
2026-04-13 01:00:00+00:00,04:00,30951
2026-04-13 02:00:00+00:00,05:00,31735
2026-04-13 03:00:00+00:00,06:00,33075
2026-04-13 04:00:00+00:00,07:00,36402
2026-04-13 05:00:00+00:00,08:00,42770
2026-04-13 06:00:00+00:00,09:00,44581
2026-04-13 07:00:00+00:00,10:00,44567
2026-04-13 08:00:00+00:00,11:00,44951
2026-04-13 09:00:00+00:00,12:00,43092
2026-04-13 10:00:00+00:00,13:00,43101
2026-04-13 11:00:00+00:00,14:00,43778
2026-04-13 12:00:00+00:00,15:00,43058
2026-04-13 13:00:00+00:00,16:00,42977
2026-04-13 14:00:00+00:00,17:00,42891
2026-04-13 15:00:00+00:00,18:00,42761
2026-04-13 16:00:00+00:00,19:00,44622
2026-04-13 17:00:00+00:00,20:00,45126
2026-04-13 18:00:00+00:00,21:00,43904
2026-04-13 19:00:00+00:00,22:00,42152
2026-04-13 20:00:00+00:00,23:00,39915
2026-04-13 21:00:00+00:00,00:00,37832
2026-04-13 22:00:00+00:00,01:00,35783
2026-04-13 23:00:00+00:00,02:00,34487
2026-04-14 00:00:00+00:00,03:00,33837
2026-04-14 01:00:00+00:00,04:00,33759
2026-04-14 02:00:00+00:00,05:00,34468
2026-04-14 03:00:00+00:00,06:00,35539
2026-04-14 04:00:00+00:00,07:00,38555
2026-04-14 05:00:00+00:00,08:00,43645
2026-04-14 06:00:00+00:00,09:00,44690
2026-04-14 07:00:00+00:00,10:00,44492
2026-04-14 08:00:00+00:00,11:00,44566
2026-04-14 09:00:00+00:00,12:00,43050
2026-04-14 10:00:00+00:00,13:00,43046
2026-04-14 11:00:00+00:00,14:00,43442
2026-04-14 12:00:00+00:00,15:00,42685
2026-04-14 13:00:00+00:00,16:00,42594
2026-04-14 14:00:00+00:00,17:00,42528
2026-04-14 15:00:00+00:00,18:00,42659
2026-04-14 16:00:00+00:00,19:00,44526
2026-04-14 17:00:00+00:00,20:00,45145
2026-04-14 18:00:00+00:00,21:00,43990
2026-04-14 19:00:00+00:00,22:00,42398
2026-04-14 20:00:00+00:00,23:00,40427
2026-04-14 21:00:00+00:00,00:00,36989
2026-04-14 22:00:00+00:00,01:00,35244
2026-04-14 23:00:00+00:00,02:00,34060
2026-04-15 00:00:00+00:00,03:00,33379
2026-04-15 01:00:00+00:00,04:00,33276
2026-04-15 02:00:00+00:00,05:00,33957
2026-04-15 03:00:00+00:00,06:00,34984
2026-04-15 04:00:00+00:00,07:00,37528
2026-04-15 05:00:00+00:00,08:00,42574
2026-04-15 06:00:00+00:00,09:00,43958
2026-04-15 07:00:00+00:00,10:00,43926
2026-04-15 08:00:00+00:00,11:00,44102
2026-04-15 09:00:00+00:00,12:00,42825
2026-04-15 10:00:00+00:00,13:00,42775
2026-04-15 11:00:00+00:00,14:00,42900
2026-04-15 12:00:00+00:00,15:00,42217
2026-04-15 13:00:00+00:00,16:00,42060
2026-04-15 14:00:00+00:00,17:00,42172
2026-04-15 15:00:00+00:00,18:00,41985
2026-04-15 16:00:00+00:00,19:00,43644
2026-04-15 17:00:00+00:00,20:00,44129
2026-04-15 18:00:00+00:00,21:00,43148
2026-04-15 19:00:00+00:00,22:00,41499
2026-04-15 20:00:00+00:00,23:00,39707
2026-04-15 21:00:00+00:00,00:00,37364
2026-04-15 22:00:00+00:00,01:00,35502
2026-04-15 23:00:00+00:00,02:00,34393
2026-04-16 00:00:00+00:00,03:00,33739
2026-04-16 01:00:00+00:00,04:00,33564
2026-04-16 02:00:00+00:00,05:00,34321
2026-04-16 03:00:00+00:00,06:00,35378
2026-04-16 04:00:00+00:00,07:00,37979
2026-04-16 05:00:00+00:00,08:00,43248
2026-04-16 06:00:00+00:00,09:00,44593
2026-04-16 07:00:00+00:00,10:00,44314
2026-04-16 08:00:00+00:00,11:00,44332
2026-04-16 09:00:00+00:00,12:00,42601
2026-04-16 10:00:00+00:00,13:00,42459
2026-04-16 11:00:00+00:00,14:00,42545
2026-04-16 12:00:00+00:00,15:00,41807
2026-04-16 13:00:00+00:00,16:00,41950
2026-04-16 14:00:00+00:00,17:00,42089
2026-04-16 15:00:00+00:00,18:00,42406
2026-04-16 16:00:00+00:00,19:00,44126
2026-04-16 17:00:00+00:00,20:00,44670
2026-04-16 18:00:00+00:00,21:00,43069
2026-04-16 19:00:00+00:00,22:00,41622
2026-04-16 20:00:00+00:00,23:00,39532
2026-04-16 21:00:00+00:00,00:00,37022
2026-04-16 22:00:00+00:00,01:00,35138
2026-04-16 23:00:00+00:00,02:00,34006
2026-04-17 00:00:00+00:00,03:00,33365
2026-04-17 01:00:00+00:00,04:00,33170
2026-04-17 02:00:00+00:00,05:00,33835
2026-04-17 03:00:00+00:00,06:00,34518
2026-04-17 04:00:00+00:00,07:00,37215
2026-04-17 05:00:00+00:00,08:00,42668
2026-04-17 06:00:00+00:00,09:00,44091
2026-04-17 07:00:00+00:00,10:00,43769
2026-04-17 08:00:00+00:00,11:00,43796
2026-04-17 09:00:00+00:00,12:00,41803
2026-04-17 10:00:00+00:00,13:00,41407
2026-04-17 11:00:00+00:00,14:00,41447
2026-04-17 12:00:00+00:00,15:00,40986
2026-04-17 13:00:00+00:00,16:00,41300
2026-04-17 14:00:00+00:00,17:00,41266
2026-04-17 15:00:00+00:00,18:00,41293
2026-04-17 16:00:00+00:00,19:00,43029
2026-04-17 17:00:00+00:00,20:00,43546
2026-04-17 18:00:00+00:00,21:00,42242
2026-04-17 19:00:00+00:00,22:00,40622
2026-04-17 20:00:00+00:00,23:00,38854
2026-04-17 21:00:00+00:00,00:00,36307
2026-04-17 22:00:00+00:00,01:00,34564
2026-04-17 23:00:00+00:00,02:00,33316
2026-04-18 00:00:00+00:00,03:00,32421
2026-04-18 01:00:00+00:00,04:00,32117
2026-04-18 02:00:00+00:00,05:00,32640
2026-04-18 03:00:00+00:00,06:00,32773
2026-04-18 04:00:00+00:00,07:00,34460
2026-04-18 05:00:00+00:00,08:00,38447
2026-04-18 06:00:00+00:00,09:00,39754
2026-04-18 07:00:00+00:00,10:00,39839
2026-04-18 08:00:00+00:00,11:00,40753
2026-04-18 09:00:00+00:00,12:00,39188
2026-04-18 10:00:00+00:00,13:00,39244
2026-04-18 11:00:00+00:00,14:00,39062
2026-04-18 12:00:00+00:00,15:00,38252
2026-04-18 13:00:00+00:00,16:00,38443
2026-04-18 14:00:00+00:00,17:00,38662
2026-04-18 15:00:00+00:00,18:00,39077
2026-04-18 16:00:00+00:00,19:00,40890
2026-04-18 17:00:00+00:00,20:00,41541
2026-04-18 18:00:00+00:00,21:00,40258
2026-04-18 19:00:00+00:00,22:00,38741
2026-04-18 20:00:00+00:00,23:00,37018
2026-04-18 21:00:00+00:00,00:00,34482
2026-04-18 22:00:00+00:00,01:00,32568
2026-04-18 23:00:00+00:00,02:00,30992
2026-04-19 00:00:00+00:00,03:00,30057
2026-04-19 01:00:00+00:00,04:00,29708
2026-04-19 02:00:00+00:00,05:00,29854
2026-04-19 03:00:00+00:00,06:00,29337
2026-04-19 04:00:00+00:00,07:00,29758
2026-04-19 05:00:00+00:00,08:00,30707
2026-04-19 06:00:00+00:00,09:00,30825
2026-04-19 07:00:00+00:00,10:00,31626
2026-04-19 08:00:00+00:00,11:00,32795
2026-04-19 09:00:00+00:00,12:00,32869
2026-04-19 10:00:00+00:00,13:00,33154
2026-04-19 11:00:00+00:00,14:00,33152
2026-04-19 12:00:00+00:00,15:00,32656
2026-04-19 13:00:00+00:00,16:00,32860
2026-04-19 14:00:00+00:00,17:00,33538
2026-04-19 15:00:00+00:00,18:00,34805
2026-04-19 16:00:00+00:00,19:00,37091
2026-04-19 17:00:00+00:00,20:00,38424
2026-04-19 18:00:00+00:00,21:00,37324
2026-04-19 19:00:00+00:00,22:00,35714
2026-04-19 20:00:00+00:00,23:00,34250
2026-04-19 21:00:00+00:00,00:00,34067
2026-04-19 22:00:00+00:00,01:00,31924
2026-04-19 23:00:00+00:00,02:00,30862
2026-04-20 00:00:00+00:00,03:00,30033
2026-04-20 01:00:00+00:00,04:00,30038
2026-04-20 02:00:00+00:00,05:00,30806
2026-04-20 03:00:00+00:00,06:00,31777
2026-04-20 04:00:00+00:00,07:00,34981
2026-04-20 05:00:00+00:00,08:00,41334
2026-04-20 06:00:00+00:00,09:00,43436
2026-04-20 07:00:00+00:00,10:00,43660
2026-04-20 08:00:00+00:00,11:00,44245
2026-04-20 09:00:00+00:00,12:00,42034
2026-04-20 10:00:00+00:00,13:00,41907
2026-04-20 11:00:00+00:00,14:00,41695
2026-04-20 12:00:00+00:00,15:00,41182
2026-04-20 13:00:00+00:00,16:00,41451
2026-04-20 14:00:00+00:00,17:00,41466
2026-04-20 15:00:00+00:00,18:00,41343
2026-04-20 16:00:00+00:00,19:00,43167
2026-04-20 17:00:00+00:00,20:00,44012
2026-04-20 18:00:00+00:00,21:00,42364
2026-04-20 19:00:00+00:00,22:00,40243
2026-04-20 20:00:00+00:00,23:00,38044
2026-04-20 21:00:00+00:00,00:00,36437
2026-04-20 22:00:00+00:00,01:00,34631
2026-04-20 23:00:00+00:00,02:00,33545
2026-04-21 00:00:00+00:00,03:00,32933
2026-04-21 01:00:00+00:00,04:00,32725
2026-04-21 02:00:00+00:00,05:00,33455
2026-04-21 03:00:00+00:00,06:00,34257
2026-04-21 04:00:00+00:00,07:00,36796
2026-04-21 05:00:00+00:00,08:00,42243
2026-04-21 06:00:00+00:00,09:00,43530
2026-04-21 07:00:00+00:00,10:00,43651
2026-04-21 08:00:00+00:00,11:00,43842
2026-04-21 09:00:00+00:00,12:00,42187
2026-04-21 10:00:00+00:00,13:00,41833
2026-04-21 11:00:00+00:00,14:00,41857
2026-04-21 12:00:00+00:00,15:00,41488
2026-04-21 13:00:00+00:00,16:00,41534
2026-04-21 14:00:00+00:00,17:00,41620
2026-04-21 15:00:00+00:00,18:00,41079
2026-04-21 16:00:00+00:00,19:00,42731
2026-04-21 17:00:00+00:00,20:00,43360
2026-04-21 18:00:00+00:00,21:00,42270
2026-04-21 19:00:00+00:00,22:00,40493
2026-04-21 20:00:00+00:00,23:00,38510
2026-04-21 21:00:00+00:00,00:00,36167
2026-04-21 22:00:00+00:00,01:00,34742
2026-04-21 23:00:00+00:00,02:00,33363
2026-04-22 00:00:00+00:00,03:00,32827
2026-04-22 01:00:00+00:00,04:00,32654
2026-04-22 02:00:00+00:00,05:00,33297
2026-04-22 03:00:00+00:00,06:00,33929
2026-04-22 04:00:00+00:00,07:00,36541
2026-04-22 05:00:00+00:00,08:00,41820
2026-04-22 06:00:00+00:00,09:00,43313
2026-04-22 07:00:00+00:00,10:00,43247
2026-04-22 08:00:00+00:00,11:00,43642
2026-04-22 09:00:00+00:00,12:00,41815
2026-04-22 10:00:00+00:00,13:00,41814
2026-04-22 11:00:00+00:00,14:00,41920
2026-04-22 12:00:00+00:00,15:00,41316
2026-04-22 13:00:00+00:00,16:00,40939
2026-04-22 14:00:00+00:00,17:00,41086
2026-04-22 15:00:00+00:00,18:00,40784
2026-04-22 16:00:00+00:00,19:00,42347
2026-04-22 17:00:00+00:00,20:00,43167
2026-04-22 18:00:00+00:00,21:00,42010
2026-04-22 19:00:00+00:00,22:00,40302
2026-04-22 20:00:00+00:00,23:00,38532
2026-04-22 21:00:00+00:00,00:00,35569
2026-04-22 22:00:00+00:00,01:00,33091
2026-04-22 23:00:00+00:00,02:00,31566
2026-04-23 00:00:00+00:00,03:00,30546
2026-04-23 01:00:00+00:00,04:00,30118
2026-04-23 02:00:00+00:00,05:00,29515
2026-04-23 03:00:00+00:00,06:00,27916
2026-04-23 04:00:00+00:00,07:00,29223
2026-04-23 05:00:00+00:00,08:00,33603
2026-04-23 06:00:00+00:00,09:00,36814
2026-04-23 07:00:00+00:00,10:00,38364
2026-04-23 08:00:00+00:00,11:00,39697
2026-04-23 09:00:00+00:00,12:00,38722
2026-04-23 10:00:00+00:00,13:00,38699
2026-04-23 11:00:00+00:00,14:00,39378
2026-04-23 12:00:00+00:00,15:00,39005
2026-04-23 13:00:00+00:00,16:00,38680
2026-04-23 14:00:00+00:00,17:00,38503
2026-04-23 15:00:00+00:00,18:00,38685
2026-04-23 16:00:00+00:00,19:00,40311
2026-04-23 17:00:00+00:00,20:00,41624
2026-04-23 18:00:00+00:00,21:00,40478
2026-04-23 19:00:00+00:00,22:00,38939
2026-04-23 20:00:00+00:00,23:00,36881
2026-04-23 21:00:00+00:00,00:00,36660
2026-04-23 22:00:00+00:00,01:00,34934
2026-04-23 23:00:00+00:00,02:00,33881
2026-04-24 00:00:00+00:00,03:00,33243
2026-04-24 01:00:00+00:00,04:00,33061
2026-04-24 02:00:00+00:00,05:00,33668
2026-04-24 03:00:00+00:00,06:00,34146
2026-04-24 04:00:00+00:00,07:00,36712
2026-04-24 05:00:00+00:00,08:00,41839
2026-04-24 06:00:00+00:00,09:00,43373
2026-04-24 07:00:00+00:00,10:00,43249
2026-04-24 08:00:00+00:00,11:00,43853
2026-04-24 09:00:00+00:00,12:00,41575
2026-04-24 10:00:00+00:00,13:00,42144
2026-04-24 11:00:00+00:00,14:00,42298
2026-04-24 12:00:00+00:00,15:00,41790
2026-04-24 13:00:00+00:00,16:00,41826
2026-04-24 14:00:00+00:00,17:00,41722
2026-04-24 15:00:00+00:00,18:00,41255
2026-04-24 16:00:00+00:00,19:00,42608
2026-04-24 17:00:00+00:00,20:00,43384
2026-04-24 18:00:00+00:00,21:00,42122
2026-04-24 19:00:00+00:00,22:00,40067
2026-04-24 20:00:00+00:00,23:00,38204
2026-04-24 21:00:00+00:00,00:00,35822
2026-04-24 22:00:00+00:00,01:00,34181
2026-04-24 23:00:00+00:00,02:00,32897
2026-04-25 00:00:00+00:00,03:00,32125
2026-04-25 01:00:00+00:00,04:00,31880
2026-04-25 02:00:00+00:00,05:00,32253
2026-04-25 03:00:00+00:00,06:00,32081
2026-04-25 04:00:00+00:00,07:00,33306
2026-04-25 05:00:00+00:00,08:00,36979
2026-04-25 06:00:00+00:00,09:00,39100
2026-04-25 07:00:00+00:00,10:00,40354
2026-04-25 08:00:00+00:00,11:00,41444
2026-04-25 09:00:00+00:00,12:00,40263
2026-04-25 10:00:00+00:00,13:00,40635
2026-04-25 11:00:00+00:00,14:00,40201
2026-04-25 12:00:00+00:00,15:00,39357
2026-04-25 13:00:00+00:00,16:00,39188
2026-04-25 14:00:00+00:00,17:00,39279
2026-04-25 15:00:00+00:00,18:00,39402
2026-04-25 16:00:00+00:00,19:00,40972
2026-04-25 17:00:00+00:00,20:00,41753
2026-04-25 18:00:00+00:00,21:00,40539
2026-04-25 19:00:00+00:00,22:00,38529
2026-04-25 20:00:00+00:00,23:00,36797
2026-04-25 21:00:00+00:00,00:00,33322
2026-04-25 22:00:00+00:00,01:00,31819
2026-04-25 23:00:00+00:00,02:00,30457
2026-04-26 00:00:00+00:00,03:00,29841
2026-04-26 01:00:00+00:00,04:00,29445
2026-04-26 02:00:00+00:00,05:00,29557
2026-04-26 03:00:00+00:00,06:00,28883
2026-04-26 04:00:00+00:00,07:00,28890
2026-04-26 05:00:00+00:00,08:00,30006
2026-04-26 06:00:00+00:00,09:00,31231
2026-04-26 07:00:00+00:00,10:00,32984
2026-04-26 08:00:00+00:00,11:00,34288
2026-04-26 09:00:00+00:00,12:00,34172
2026-04-26 10:00:00+00:00,13:00,34212
2026-04-26 11:00:00+00:00,14:00,34218
2026-04-26 12:00:00+00:00,15:00,33855
2026-04-26 13:00:00+00:00,16:00,33531
2026-04-26 14:00:00+00:00,17:00,34001
2026-04-26 15:00:00+00:00,18:00,34674
2026-04-26 16:00:00+00:00,19:00,36467
2026-04-26 17:00:00+00:00,20:00,37678
2026-04-26 18:00:00+00:00,21:00,36930
2026-04-26 19:00:00+00:00,22:00,35471
2026-04-26 20:00:00+00:00,23:00,34165
2026-04-26 21:00:00+00:00,00:00,33243
2026-04-26 22:00:00+00:00,01:00,31494
2026-04-26 23:00:00+00:00,02:00,30092
2026-04-27 00:00:00+00:00,03:00,29560
2026-04-27 01:00:00+00:00,04:00,29515
2026-04-27 02:00:00+00:00,05:00,30241
2026-04-27 03:00:00+00:00,06:00,30890
2026-04-27 04:00:00+00:00,07:00,34038
2026-04-27 05:00:00+00:00,08:00,40086
2026-04-27 06:00:00+00:00,09:00,41835
2026-04-27 07:00:00+00:00,10:00,41805
2026-04-27 08:00:00+00:00,11:00,42525
2026-04-27 09:00:00+00:00,12:00,40521
2026-04-27 10:00:00+00:00,13:00,40678
2026-04-27 11:00:00+00:00,14:00,40874
2026-04-27 12:00:00+00:00,15:00,39998
2026-04-27 13:00:00+00:00,16:00,39745
2026-04-27 14:00:00+00:00,17:00,40298
2026-04-27 15:00:00+00:00,18:00,40085
2026-04-27 16:00:00+00:00,19:00,41956
2026-04-27 17:00:00+00:00,20:00,43385
2026-04-27 18:00:00+00:00,21:00,42036
2026-04-27 19:00:00+00:00,22:00,39991
2026-04-27 20:00:00+00:00,23:00,37740
2026-04-27 21:00:00+00:00,00:00,35485
2026-04-27 22:00:00+00:00,01:00,33899
2026-04-27 23:00:00+00:00,02:00,32553
2026-04-28 00:00:00+00:00,03:00,31955
2026-04-28 01:00:00+00:00,04:00,31911
2026-04-28 02:00:00+00:00,05:00,32518
2026-04-28 03:00:00+00:00,06:00,33178
2026-04-28 04:00:00+00:00,07:00,36059
2026-04-28 05:00:00+00:00,08:00,41212
2026-04-28 06:00:00+00:00,09:00,42564
2026-04-28 07:00:00+00:00,10:00,42153
2026-04-28 08:00:00+00:00,11:00,42560
2026-04-28 09:00:00+00:00,12:00,40670
2026-04-28 10:00:00+00:00,13:00,40864
2026-04-28 11:00:00+00:00,14:00,40946
2026-04-28 12:00:00+00:00,15:00,39992
2026-04-28 13:00:00+00:00,16:00,39492
2026-04-28 14:00:00+00:00,17:00,40078
2026-04-28 15:00:00+00:00,18:00,40176
2026-04-28 16:00:00+00:00,19:00,42115
2026-04-28 17:00:00+00:00,20:00,43254
2026-04-28 18:00:00+00:00,21:00,42097
2026-04-28 19:00:00+00:00,22:00,40304
2026-04-28 20:00:00+00:00,23:00,38471
2026-04-28 21:00:00+00:00,00:00,35077
2026-04-28 22:00:00+00:00,01:00,33378
2026-04-28 23:00:00+00:00,02:00,32296
2026-04-29 00:00:00+00:00,03:00,31743
2026-04-29 01:00:00+00:00,04:00,31665
2026-04-29 02:00:00+00:00,05:00,32160
2026-04-29 03:00:00+00:00,06:00,32626
2026-04-29 04:00:00+00:00,07:00,35356
2026-04-29 05:00:00+00:00,08:00,40525
2026-04-29 06:00:00+00:00,09:00,42120
2026-04-29 07:00:00+00:00,10:00,41920
2026-04-29 08:00:00+00:00,11:00,42633
2026-04-29 09:00:00+00:00,12:00,41040
2026-04-29 10:00:00+00:00,13:00,41195
2026-04-29 11:00:00+00:00,14:00,41459
2026-04-29 12:00:00+00:00,15:00,40858
2026-04-29 13:00:00+00:00,16:00,40740
2026-04-29 14:00:00+00:00,17:00,40790
2026-04-29 15:00:00+00:00,18:00,40452
2026-04-29 16:00:00+00:00,19:00,41838
2026-04-29 17:00:00+00:00,20:00,42882
2026-04-29 18:00:00+00:00,21:00,41833
2026-04-29 19:00:00+00:00,22:00,40242
2026-04-29 20:00:00+00:00,23:00,38080
2026-04-29 21:00:00+00:00,00:00,35688
2026-04-29 22:00:00+00:00,01:00,34049
2026-04-29 23:00:00+00:00,02:00,32958
2026-04-30 00:00:00+00:00,03:00,32320
2026-04-30 01:00:00+00:00,04:00,32006
2026-04-30 02:00:00+00:00,05:00,32676
2026-04-30 03:00:00+00:00,06:00,33297
2026-04-30 04:00:00+00:00,07:00,35948
2026-04-30 05:00:00+00:00,08:00,41125
2026-04-30 06:00:00+00:00,09:00,42681
2026-04-30 07:00:00+00:00,10:00,42527
2026-04-30 08:00:00+00:00,11:00,42822
2026-04-30 09:00:00+00:00,12:00,41090
2026-04-30 10:00:00+00:00,13:00,41537
2026-04-30 11:00:00+00:00,14:00,41494
2026-04-30 12:00:00+00:00,15:00,40822
2026-04-30 13:00:00+00:00,16:00,41077
2026-04-30 14:00:00+00:00,17:00,41043
2026-04-30 15:00:00+00:00,18:00,40920
2026-04-30 16:00:00+00:00,19:00,42603
2026-04-30 17:00:00+00:00,20:00,43528
2026-04-30 18:00:00+00:00,21:00,42261
2026-04-30 19:00:00+00:00,22:00,40338
2026-04-30 20:00:00+00:00,23:00,38258
