date,hour,price,priceUsd,priceEur
2025-01-17 23:00:00+00:00,02:00,2424.0,68.48,66.54
2025-01-18 00:00:00+00:00,03:00,2125.0,60.03,58.34
2025-01-18 01:00:00+00:00,04:00,1940.0,54.81,53.26
2025-01-18 02:00:00+00:00,05:00,1999.98,56.5,54.9
2025-01-18 03:00:00+00:00,06:00,2424.0,68.48,66.54
2025-01-18 04:00:00+00:00,07:00,2500.0,70.63,68.63
2025-01-18 05:00:00+00:00,08:00,2899.0,81.9,79.58
2025-01-18 06:00:00+00:00,09:00,2826.83,79.86,77.6
2025-01-18 07:00:00+00:00,10:00,1799.98,50.85,49.41
2025-01-18 08:00:00+00:00,11:00,1895.0,53.53,52.02
2025-01-18 09:00:00+00:00,12:00,1424.99,40.26,39.12
2025-01-18 10:00:00+00:00,13:00,1799.97,50.85,49.41
2025-01-18 11:00:00+00:00,14:00,1500.01,42.38,41.18
2025-01-18 12:00:00+00:00,15:00,1421.69,40.16,39.03
2025-01-18 13:00:00+00:00,16:00,1894.99,53.53,52.02
2025-01-18 14:00:00+00:00,17:00,2949.99,83.34,80.98
2025-01-18 15:00:00+00:00,18:00,2999.98,84.75,82.36
2025-01-18 16:00:00+00:00,19:00,2949.47,83.32,80.97
2025-01-18 17:00:00+00:00,20:00,2651.12,74.89,72.78
2025-01-18 18:00:00+00:00,21:00,2700.0,76.28,74.12
2025-01-18 19:00:00+00:00,22:00,2424.01,68.48,66.54
2025-01-18 20:00:00+00:00,23:00,2304.99,65.12,63.28
2025-01-18 21:00:00+00:00,00:00,2748.01,77.6,75.37
2025-01-18 22:00:00+00:00,01:00,2697.99,76.19,74.0
2025-01-18 23:00:00+00:00,02:00,2335.01,65.94,64.04
2025-01-19 00:00:00+00:00,03:00,1998.01,56.42,54.8
2025-01-19 01:00:00+00:00,04:00,1890.0,53.37,51.84
2025-01-19 02:00:00+00:00,05:00,1799.98,50.83,49.37
2025-01-19 03:00:00+00:00,06:00,2670.01,75.4,73.23
2025-01-19 04:00:00+00:00,07:00,2748.0,77.6,75.37
2025-01-19 05:00:00+00:00,08:00,2750.01,77.66,75.42
2025-01-19 06:00:00+00:00,09:00,1799.97,50.83,49.37
2025-01-19 07:00:00+00:00,10:00,1799.97,50.83,49.37
2025-01-19 08:00:00+00:00,11:00,1274.99,36.0,34.97
2025-01-19 09:00:00+00:00,12:00,1305.79,36.87,35.81
2025-01-19 10:00:00+00:00,13:00,1424.99,40.24,39.08
2025-01-19 11:00:00+00:00,14:00,555.99,15.7,15.25
2025-01-19 12:00:00+00:00,15:00,999.99,28.24,27.43
2025-01-19 13:00:00+00:00,16:00,2371.98,66.98,65.06
2025-01-19 14:00:00+00:00,17:00,2410.11,68.06,66.1
2025-01-19 15:00:00+00:00,18:00,2950.0,83.31,80.91
2025-01-19 16:00:00+00:00,19:00,2899.0,81.87,79.51
2025-01-19 17:00:00+00:00,20:00,2728.0,77.04,74.82
2025-01-19 18:00:00+00:00,21:00,2699.99,76.25,74.05
2025-01-19 19:00:00+00:00,22:00,1999.99,56.48,54.85
2025-01-19 20:00:00+00:00,23:00,1894.99,53.51,51.97
2025-01-19 21:00:00+00:00,00:00,2013.0,56.85,55.21
2025-01-19 22:00:00+00:00,01:00,1799.98,50.83,49.37
2025-01-19 23:00:00+00:00,02:00,1799.97,50.83,49.37
2025-01-20 00:00:00+00:00,03:00,1416.7,40.01,38.86
2025-01-20 01:00:00+00:00,04:00,1416.7,40.01,38.86
2025-01-20 02:00:00+00:00,05:00,1723.0,48.66,47.26
2025-01-20 03:00:00+00:00,06:00,1799.98,50.83,49.37
2025-01-20 04:00:00+00:00,07:00,2106.51,59.49,57.78
2025-01-20 05:00:00+00:00,08:00,3000.0,84.72,82.28
2025-01-20 06:00:00+00:00,09:00,3000.0,84.72,82.28
2025-01-20 07:00:00+00:00,10:00,2399.98,67.77,65.82
2025-01-20 08:00:00+00:00,11:00,2150.0,60.71,58.97
2025-01-20 09:00:00+00:00,12:00,1799.97,50.83,49.37
2025-01-20 10:00:00+00:00,13:00,1799.97,50.83,49.37
2025-01-20 11:00:00+00:00,14:00,2026.0,57.21,55.57
2025-01-20 12:00:00+00:00,15:00,2054.99,58.03,56.36
2025-01-20 13:00:00+00:00,16:00,2843.61,80.3,77.99
2025-01-20 14:00:00+00:00,17:00,3000.0,84.72,82.28
2025-01-20 15:00:00+00:00,18:00,2980.0,84.15,81.73
2025-01-20 16:00:00+00:00,19:00,2849.0,80.45,78.14
2025-01-20 17:00:00+00:00,20:00,2586.13,73.03,70.93
2025-01-20 18:00:00+00:00,21:00,2700.0,76.25,74.05
2025-01-20 19:00:00+00:00,22:00,2350.0,66.36,64.45
2025-01-20 20:00:00+00:00,23:00,2071.0,58.48,56.8
2025-01-20 21:00:00+00:00,00:00,2499.99,70.6,68.57
2025-01-20 22:00:00+00:00,01:00,2500.0,70.6,68.57
2025-01-20 23:00:00+00:00,02:00,2397.0,67.69,65.74
2025-01-21 00:00:00+00:00,03:00,2197.0,62.04,60.26
2025-01-21 01:00:00+00:00,04:00,2197.0,62.04,60.26
2025-01-21 02:00:00+00:00,05:00,2197.01,62.04,60.26
2025-01-21 03:00:00+00:00,06:00,2599.99,73.42,71.31
2025-01-21 04:00:00+00:00,07:00,2848.0,80.42,78.11
2025-01-21 05:00:00+00:00,08:00,3000.0,84.72,82.28
2025-01-21 06:00:00+00:00,09:00,2989.16,84.41,81.98
2025-01-21 07:00:00+00:00,10:00,2777.77,78.44,76.19
2025-01-21 08:00:00+00:00,11:00,2505.78,70.76,68.73
2025-01-21 09:00:00+00:00,12:00,2069.01,58.43,56.75
2025-01-21 10:00:00+00:00,13:00,2139.98,60.43,58.69
2025-01-21 11:00:00+00:00,14:00,2624.01,74.1,71.97
2025-01-21 12:00:00+00:00,15:00,2635.46,74.42,72.28
2025-01-21 13:00:00+00:00,16:00,2999.98,84.72,82.28
2025-01-21 14:00:00+00:00,17:00,3000.0,84.72,82.28
2025-01-21 15:00:00+00:00,18:00,3000.0,84.72,82.28
2025-01-21 16:00:00+00:00,19:00,2980.0,84.15,81.73
2025-01-21 17:00:00+00:00,20:00,2777.78,78.44,76.19
2025-01-21 18:00:00+00:00,21:00,2745.66,77.53,75.31
2025-01-21 19:00:00+00:00,22:00,2500.0,70.6,68.57
2025-01-21 20:00:00+00:00,23:00,2349.99,66.36,64.45
2025-01-21 21:00:00+00:00,00:00,2399.99,67.57,65.51
2025-01-21 22:00:00+00:00,01:00,2424.33,68.26,66.18
2025-01-21 23:00:00+00:00,02:00,2294.0,64.59,62.62
2025-01-22 00:00:00+00:00,03:00,2055.0,57.86,56.09
2025-01-22 01:00:00+00:00,04:00,2000.0,56.31,54.59
2025-01-22 02:00:00+00:00,05:00,1999.99,56.31,54.59
2025-01-22 03:00:00+00:00,06:00,2099.99,59.12,57.32
2025-01-22 04:00:00+00:00,07:00,2598.34,73.15,70.93
2025-01-22 05:00:00+00:00,08:00,2899.0,81.62,79.13
2025-01-22 06:00:00+00:00,09:00,2950.0,83.06,80.52
2025-01-22 07:00:00+00:00,10:00,2949.48,83.04,80.51
2025-01-22 08:00:00+00:00,11:00,2950.01,83.06,80.53
2025-01-22 09:00:00+00:00,12:00,2774.99,78.13,75.75
2025-01-22 10:00:00+00:00,13:00,2849.99,80.24,77.79
2025-01-22 11:00:00+00:00,14:00,2989.0,84.15,81.59
2025-01-22 12:00:00+00:00,15:00,2980.01,83.9,81.34
2025-01-22 13:00:00+00:00,16:00,3000.0,84.46,81.89
2025-01-22 14:00:00+00:00,17:00,3000.0,84.46,81.89
2025-01-22 15:00:00+00:00,18:00,3000.0,84.46,81.89
2025-01-22 16:00:00+00:00,19:00,2982.0,83.96,81.4
2025-01-22 17:00:00+00:00,20:00,2894.33,81.49,79.01
2025-01-22 18:00:00+00:00,21:00,2799.99,78.83,76.43
2025-01-22 19:00:00+00:00,22:00,2500.01,70.39,68.24
2025-01-22 20:00:00+00:00,23:00,2474.82,69.68,67.55
2025-01-22 21:00:00+00:00,00:00,2499.98,70.32,67.88
2025-01-22 22:00:00+00:00,01:00,2463.68,69.3,66.89
2025-01-22 23:00:00+00:00,02:00,2236.61,62.91,60.72
2025-01-23 00:00:00+00:00,03:00,2139.99,60.19,58.1
2025-01-23 01:00:00+00:00,04:00,2193.0,61.68,59.54
2025-01-23 02:00:00+00:00,05:00,2451.04,68.94,66.55
2025-01-23 03:00:00+00:00,06:00,2499.99,70.32,67.88
2025-01-23 04:00:00+00:00,07:00,2887.0,81.21,78.38
2025-01-23 05:00:00+00:00,08:00,3000.0,84.38,81.45
2025-01-23 06:00:00+00:00,09:00,3000.0,84.38,81.45
2025-01-23 07:00:00+00:00,10:00,3000.0,84.38,81.45
2025-01-23 08:00:00+00:00,11:00,2988.99,84.07,81.15
2025-01-23 09:00:00+00:00,12:00,2597.01,73.05,70.51
2025-01-23 10:00:00+00:00,13:00,2749.81,77.35,74.66
2025-01-23 11:00:00+00:00,14:00,2887.0,81.21,78.38
2025-01-23 12:00:00+00:00,15:00,2900.0,81.57,78.74
2025-01-23 13:00:00+00:00,16:00,2999.98,84.38,81.45
2025-01-23 14:00:00+00:00,17:00,3000.0,84.38,81.45
2025-01-23 15:00:00+00:00,18:00,3000.0,84.38,81.45
2025-01-23 16:00:00+00:00,19:00,2988.01,84.05,81.13
2025-01-23 17:00:00+00:00,20:00,2900.0,81.57,78.74
2025-01-23 18:00:00+00:00,21:00,2980.0,83.82,80.91
2025-01-23 19:00:00+00:00,22:00,2699.99,75.95,73.31
2025-01-23 20:00:00+00:00,23:00,2377.01,66.86,64.54
2025-01-23 21:00:00+00:00,00:00,2504.95,70.4,67.5
2025-01-23 22:00:00+00:00,01:00,2499.98,70.26,67.37
2025-01-23 23:00:00+00:00,02:00,2210.11,62.11,59.55
2025-01-24 00:00:00+00:00,03:00,2147.98,60.37,57.88
2025-01-24 01:00:00+00:00,04:00,2012.0,56.55,54.22
2025-01-24 02:00:00+00:00,05:00,2012.0,56.55,54.22
2025-01-24 03:00:00+00:00,06:00,2559.41,71.93,68.97
2025-01-24 04:00:00+00:00,07:00,2800.0,78.69,75.45
2025-01-24 05:00:00+00:00,08:00,3000.0,84.31,80.84
2025-01-24 06:00:00+00:00,09:00,3000.0,84.31,80.84
2025-01-24 07:00:00+00:00,10:00,2949.99,82.91,79.49
2025-01-24 08:00:00+00:00,11:00,2699.99,75.88,72.75
2025-01-24 09:00:00+00:00,12:00,1974.99,55.51,53.22
2025-01-24 10:00:00+00:00,13:00,1974.99,55.51,53.22
2025-01-24 11:00:00+00:00,14:00,2474.0,69.53,66.67
2025-01-24 12:00:00+00:00,15:00,2675.0,75.18,72.08
2025-01-24 13:00:00+00:00,16:00,2980.0,83.75,80.3
2025-01-24 14:00:00+00:00,17:00,3000.0,84.31,80.84
2025-01-24 15:00:00+00:00,18:00,3000.0,84.31,80.84
2025-01-24 16:00:00+00:00,19:00,3000.0,84.31,80.84
2025-01-24 17:00:00+00:00,20:00,2988.0,83.98,80.52
2025-01-24 18:00:00+00:00,21:00,3000.0,84.31,80.84
2025-01-24 19:00:00+00:00,22:00,2884.34,81.06,77.72
2025-01-24 20:00:00+00:00,23:00,2524.99,70.96,68.04
2025-01-24 21:00:00+00:00,00:00,2489.01,69.93,67.22
2025-01-24 22:00:00+00:00,01:00,2452.88,68.92,66.24
2025-01-24 23:00:00+00:00,02:00,2144.99,60.27,57.93
2025-01-25 00:00:00+00:00,03:00,2399.98,67.43,64.81
2025-01-25 01:00:00+00:00,04:00,2399.99,67.43,64.81
2025-01-25 02:00:00+00:00,05:00,2425.0,68.13,65.49
2025-01-25 03:00:00+00:00,06:00,2529.91,71.08,68.32
2025-01-25 04:00:00+00:00,07:00,2840.01,79.79,76.7
2025-01-25 05:00:00+00:00,08:00,3000.0,84.29,81.02
2025-01-25 06:00:00+00:00,09:00,3000.0,84.29,81.02
2025-01-25 07:00:00+00:00,10:00,2950.0,82.88,79.67
2025-01-25 08:00:00+00:00,11:00,2700.0,75.86,72.92
2025-01-25 09:00:00+00:00,12:00,2270.0,63.78,61.3
2025-01-25 10:00:00+00:00,13:00,2496.67,70.15,67.42
2025-01-25 11:00:00+00:00,14:00,2796.66,78.58,75.53
2025-01-25 12:00:00+00:00,15:00,2948.77,82.85,79.63
2025-01-25 13:00:00+00:00,16:00,3000.0,84.29,81.02
2025-01-25 14:00:00+00:00,17:00,3000.0,84.29,81.02
2025-01-25 15:00:00+00:00,18:00,3000.0,84.29,81.02
2025-01-25 16:00:00+00:00,19:00,3000.0,84.29,81.02
2025-01-25 17:00:00+00:00,20:00,2981.77,83.78,80.52
2025-01-25 18:00:00+00:00,21:00,2950.0,82.88,79.67
2025-01-25 19:00:00+00:00,22:00,2397.99,67.38,64.76
2025-01-25 20:00:00+00:00,23:00,2144.98,60.27,57.93
2025-01-25 21:00:00+00:00,00:00,2596.34,72.93,69.59
2025-01-25 22:00:00+00:00,01:00,2650.0,74.44,71.03
2025-01-25 23:00:00+00:00,02:00,2500.0,70.23,67.01
2025-01-26 00:00:00+00:00,03:00,2431.19,68.29,65.17
2025-01-26 01:00:00+00:00,04:00,2407.53,67.63,64.53
2025-01-26 02:00:00+00:00,05:00,2305.0,64.75,61.78
2025-01-26 03:00:00+00:00,06:00,2645.0,74.3,70.9
2025-01-26 04:00:00+00:00,07:00,2950.0,82.87,79.07
2025-01-26 05:00:00+00:00,08:00,2840.01,79.78,76.12
2025-01-26 06:00:00+00:00,09:00,2500.0,70.23,67.01
2025-01-26 07:00:00+00:00,10:00,2000.01,56.18,53.61
2025-01-26 08:00:00+00:00,11:00,1692.99,47.56,45.38
2025-01-26 09:00:00+00:00,12:00,1225.62,34.43,32.85
2025-01-26 10:00:00+00:00,13:00,1225.63,34.43,32.85
2025-01-26 11:00:00+00:00,14:00,1693.0,47.56,45.38
2025-01-26 12:00:00+00:00,15:00,1799.97,50.56,48.25
2025-01-26 13:00:00+00:00,16:00,2749.8,77.24,73.71
2025-01-26 14:00:00+00:00,17:00,3000.0,84.27,80.41
2025-01-26 15:00:00+00:00,18:00,3000.0,84.27,80.41
2025-01-26 16:00:00+00:00,19:00,3000.0,84.27,80.41
2025-01-26 17:00:00+00:00,20:00,3000.0,84.27,80.41
2025-01-26 18:00:00+00:00,21:00,3000.0,84.27,80.41
2025-01-26 19:00:00+00:00,22:00,2980.0,83.71,79.88
2025-01-26 20:00:00+00:00,23:00,2800.0,78.65,75.05
2025-01-26 21:00:00+00:00,00:00,2949.99,82.87,79.07
2025-01-26 22:00:00+00:00,01:00,2899.0,81.43,77.71
2025-01-26 23:00:00+00:00,02:00,2498.33,70.18,66.97
2025-01-27 00:00:00+00:00,03:00,2431.79,68.31,65.18
2025-01-27 01:00:00+00:00,04:00,2025.11,56.89,54.28
2025-01-27 02:00:00+00:00,05:00,1923.1,54.02,51.55
2025-01-27 03:00:00+00:00,06:00,2699.99,75.84,72.37
2025-01-27 04:00:00+00:00,07:00,2980.0,83.71,79.88
2025-01-27 05:00:00+00:00,08:00,3000.0,84.27,80.41
2025-01-27 06:00:00+00:00,09:00,3000.0,84.27,80.41
2025-01-27 07:00:00+00:00,10:00,2990.0,83.99,80.15
2025-01-27 08:00:00+00:00,11:00,2949.99,82.87,79.07
2025-01-27 09:00:00+00:00,12:00,1958.99,55.03,52.51
2025-01-27 10:00:00+00:00,13:00,2072.33,58.21,55.55
2025-01-27 11:00:00+00:00,14:00,2498.33,70.18,66.97
2025-01-27 12:00:00+00:00,15:00,2750.01,77.25,73.71
2025-01-27 13:00:00+00:00,16:00,3000.0,84.27,80.41
2025-01-27 14:00:00+00:00,17:00,3000.0,84.27,80.41
2025-01-27 15:00:00+00:00,18:00,3000.0,84.27,80.41
2025-01-27 16:00:00+00:00,19:00,3000.0,84.27,80.41
2025-01-27 17:00:00+00:00,20:00,3000.0,84.27,80.41
2025-01-27 18:00:00+00:00,21:00,3000.0,84.27,80.41
2025-01-27 19:00:00+00:00,22:00,2886.34,81.08,77.37
2025-01-27 20:00:00+00:00,23:00,2699.99,75.84,72.37
2025-01-27 21:00:00+00:00,00:00,2511.79,70.56,67.33
2025-01-27 22:00:00+00:00,01:00,2218.0,62.3,59.45
2025-01-27 23:00:00+00:00,02:00,2218.0,62.3,59.45
2025-01-28 00:00:00+00:00,03:00,2399.98,67.42,64.33
2025-01-28 01:00:00+00:00,04:00,2296.0,64.5,61.54
2025-01-28 02:00:00+00:00,05:00,2356.95,66.21,63.18
2025-01-28 03:00:00+00:00,06:00,2538.39,71.3,68.04
2025-01-28 04:00:00+00:00,07:00,2850.01,80.06,76.39
2025-01-28 05:00:00+00:00,08:00,3000.0,84.27,80.41
2025-01-28 06:00:00+00:00,09:00,2999.99,84.27,80.41
2025-01-28 07:00:00+00:00,10:00,2071.38,58.19,55.52
2025-01-28 08:00:00+00:00,11:00,1799.98,50.56,48.25
2025-01-28 09:00:00+00:00,12:00,1423.2,39.98,38.15
2025-01-28 10:00:00+00:00,13:00,1424.99,40.03,38.2
2025-01-28 11:00:00+00:00,14:00,1799.98,50.56,48.25
2025-01-28 12:00:00+00:00,15:00,2079.99,58.43,55.75
2025-01-28 13:00:00+00:00,16:00,2949.99,82.87,79.07
2025-01-28 14:00:00+00:00,17:00,3000.0,84.27,80.41
2025-01-28 15:00:00+00:00,18:00,3000.0,84.27,80.41
2025-01-28 16:00:00+00:00,19:00,3000.0,84.27,80.41
2025-01-28 17:00:00+00:00,20:00,2869.81,80.61,76.92
2025-01-28 18:00:00+00:00,21:00,2699.99,75.84,72.37
2025-01-28 19:00:00+00:00,22:00,2399.98,67.42,64.33
2025-01-28 20:00:00+00:00,23:00,1999.99,56.18,53.61
2025-01-28 21:00:00+00:00,00:00,2599.98,72.91,69.53
2025-01-28 22:00:00+00:00,01:00,2538.38,71.18,67.89
2025-01-28 23:00:00+00:00,02:00,2245.0,62.96,60.04
2025-01-29 00:00:00+00:00,03:00,2245.0,62.96,60.04
2025-01-29 01:00:00+00:00,04:00,2149.99,60.29,57.5
2025-01-29 02:00:00+00:00,05:00,2190.0,61.41,58.57
2025-01-29 03:00:00+00:00,06:00,2000.0,56.08,53.49
2025-01-29 04:00:00+00:00,07:00,2538.39,71.18,67.89
2025-01-29 05:00:00+00:00,08:00,3000.0,84.13,80.23
2025-01-29 06:00:00+00:00,09:00,2950.0,82.73,78.89
2025-01-29 07:00:00+00:00,10:00,2600.01,72.91,69.53
2025-01-29 08:00:00+00:00,11:00,2581.42,72.39,69.04
2025-01-29 09:00:00+00:00,12:00,1425.0,39.96,38.11
2025-01-29 10:00:00+00:00,13:00,1799.97,50.48,48.14
2025-01-29 11:00:00+00:00,14:00,2014.99,56.51,53.89
2025-01-29 12:00:00+00:00,15:00,2305.0,64.64,61.65
2025-01-29 13:00:00+00:00,16:00,2700.0,75.71,72.21
2025-01-29 14:00:00+00:00,17:00,3000.0,84.13,80.23
2025-01-29 15:00:00+00:00,18:00,3000.0,84.13,80.23
2025-01-29 16:00:00+00:00,19:00,3000.0,84.13,80.23
2025-01-29 17:00:00+00:00,20:00,2950.0,82.73,78.89
2025-01-29 18:00:00+00:00,21:00,2899.01,81.3,77.53
2025-01-29 19:00:00+00:00,22:00,2548.12,71.46,68.15
2025-01-29 20:00:00+00:00,23:00,2538.39,71.18,67.89
2025-01-29 21:00:00+00:00,00:00,2790.01,78.16,74.93
2025-01-29 22:00:00+00:00,01:00,2645.11,74.1,71.04
2025-01-29 23:00:00+00:00,02:00,2517.3,70.52,67.61
2025-01-30 00:00:00+00:00,03:00,2124.99,59.53,57.07
2025-01-30 01:00:00+00:00,04:00,2270.0,63.59,60.97
2025-01-30 02:00:00+00:00,05:00,2524.38,70.72,67.8
2025-01-30 03:00:00+00:00,06:00,2499.99,70.03,67.14
2025-01-30 04:00:00+00:00,07:00,2839.45,79.54,76.26
2025-01-30 05:00:00+00:00,08:00,3000.0,84.04,80.57
2025-01-30 06:00:00+00:00,09:00,3000.0,84.04,80.57
2025-01-30 07:00:00+00:00,10:00,2788.38,78.11,74.89
2025-01-30 08:00:00+00:00,11:00,2100.0,58.83,56.4
2025-01-30 09:00:00+00:00,12:00,1799.98,50.42,48.34
2025-01-30 10:00:00+00:00,13:00,2188.38,61.3,58.77
2025-01-30 11:00:00+00:00,14:00,2270.0,63.59,60.97
2025-01-30 12:00:00+00:00,15:00,2497.99,69.98,67.09
2025-01-30 13:00:00+00:00,16:00,2990.22,83.76,80.31
2025-01-30 14:00:00+00:00,17:00,3000.0,84.04,80.57
2025-01-30 15:00:00+00:00,18:00,3000.0,84.04,80.57
2025-01-30 16:00:00+00:00,19:00,3000.0,84.04,80.57
2025-01-30 17:00:00+00:00,20:00,3000.0,84.04,80.57
2025-01-30 18:00:00+00:00,21:00,3000.0,84.04,80.57
2025-01-30 19:00:00+00:00,22:00,3000.0,84.04,80.57
2025-01-30 20:00:00+00:00,23:00,2898.99,81.21,77.86
2025-01-30 21:00:00+00:00,00:00,2799.99,78.42,75.3
2025-01-30 22:00:00+00:00,01:00,2699.99,75.62,72.61
2025-01-30 23:00:00+00:00,02:00,2540.93,71.16,68.33
2025-01-31 00:00:00+00:00,03:00,2487.39,69.66,66.89
2025-01-31 01:00:00+00:00,04:00,2364.56,66.22,63.59
2025-01-31 02:00:00+00:00,05:00,2487.38,69.66,66.89
2025-01-31 03:00:00+00:00,06:00,2800.0,78.42,75.3
2025-01-31 04:00:00+00:00,07:00,3000.0,84.02,80.67
2025-01-31 05:00:00+00:00,08:00,3000.0,84.02,80.67
2025-01-31 06:00:00+00:00,09:00,3000.0,84.02,80.67
2025-01-31 07:00:00+00:00,10:00,2888.39,80.89,77.67
2025-01-31 08:00:00+00:00,11:00,2418.39,67.73,65.03
2025-01-31 09:00:00+00:00,12:00,1799.98,50.41,48.4
2025-01-31 10:00:00+00:00,13:00,1799.98,50.41,48.4
2025-01-31 11:00:00+00:00,14:00,2026.0,56.74,54.48
2025-01-31 12:00:00+00:00,15:00,2399.99,67.21,64.54
2025-01-31 13:00:00+00:00,16:00,2888.39,80.89,77.67
2025-01-31 14:00:00+00:00,17:00,3000.0,84.02,80.67
2025-01-31 15:00:00+00:00,18:00,3000.0,84.02,80.67
2025-01-31 16:00:00+00:00,19:00,3000.0,84.02,80.67
2025-01-31 17:00:00+00:00,20:00,3000.0,84.02,80.67
2025-01-31 18:00:00+00:00,21:00,3000.0,84.02,80.67
2025-01-31 19:00:00+00:00,22:00,2898.99,81.19,77.96
2025-01-31 20:00:00+00:00,23:00,2846.66,79.72,76.55
2025-01-31 21:00:00+00:00,00:00,2989.16,83.68,80.39
2025-01-31 22:00:00+00:00,01:00,2989.99,83.7,80.41
2025-01-31 23:00:00+00:00,02:00,2950.0,82.58,79.33
2025-02-01 00:00:00+00:00,03:00,2899.99,81.18,77.99
2025-02-01 01:00:00+00:00,04:00,2706.15,75.76,72.78
2025-02-01 02:00:00+00:00,05:00,2894.44,81.03,77.84
2025-02-01 03:00:00+00:00,06:00,2950.0,82.58,79.33
2025-02-01 04:00:00+00:00,07:00,2988.99,83.68,80.38
2025-02-01 05:00:00+00:00,08:00,2990.0,83.7,80.41
2025-02-01 06:00:00+00:00,09:00,2899.0,81.16,77.96
2025-02-01 07:00:00+00:00,10:00,2025.11,56.69,54.46
2025-02-01 08:00:00+00:00,11:00,2393.38,67.0,64.37
2025-02-01 09:00:00+00:00,12:00,1799.98,50.39,48.41
2025-02-01 10:00:00+00:00,13:00,1799.98,50.39,48.41
2025-02-01 11:00:00+00:00,14:00,1999.99,55.99,53.79
2025-02-01 12:00:00+00:00,15:00,2200.01,61.59,59.16
2025-02-01 13:00:00+00:00,16:00,2399.98,67.19,64.54
2025-02-01 14:00:00+00:00,17:00,2995.0,83.84,80.54
2025-02-01 15:00:00+00:00,18:00,3000.0,83.98,80.68
2025-02-01 16:00:00+00:00,19:00,3000.0,83.98,80.68
2025-02-01 17:00:00+00:00,20:00,2992.0,83.76,80.46
2025-02-01 18:00:00+00:00,21:00,2989.99,83.7,80.41
2025-02-01 19:00:00+00:00,22:00,2700.0,75.59,72.61
2025-02-01 20:00:00+00:00,23:00,2644.0,74.02,71.11
2025-02-01 21:00:00+00:00,00:00,2688.77,75.18,72.38
2025-02-01 22:00:00+00:00,01:00,2500.02,69.91,67.3
2025-02-01 23:00:00+00:00,02:00,2300.01,64.31,61.92
2025-02-02 00:00:00+00:00,03:00,2466.0,68.95,66.39
2025-02-02 01:00:00+00:00,04:00,2207.01,61.71,59.41
2025-02-02 02:00:00+00:00,05:00,2025.1,56.63,54.52
2025-02-02 03:00:00+00:00,06:00,2374.99,66.41,63.94
2025-02-02 04:00:00+00:00,07:00,2600.01,72.7,69.99
2025-02-02 05:00:00+00:00,08:00,2400.99,67.14,64.64
2025-02-02 06:00:00+00:00,09:00,1799.97,50.33,48.46
2025-02-02 07:00:00+00:00,10:00,1799.98,50.33,48.46
2025-02-02 08:00:00+00:00,11:00,1615.99,45.19,43.5
2025-02-02 09:00:00+00:00,12:00,1000.0,27.96,26.92
2025-02-02 10:00:00+00:00,13:00,750.0,20.97,20.19
2025-02-02 11:00:00+00:00,14:00,1600.01,44.74,43.07
2025-02-02 12:00:00+00:00,15:00,1345.62,37.63,36.23
2025-02-02 13:00:00+00:00,16:00,1799.97,50.33,48.46
2025-02-02 14:00:00+00:00,17:00,2603.0,72.78,70.07
2025-02-02 15:00:00+00:00,18:00,3000.0,83.89,80.76
2025-02-02 16:00:00+00:00,19:00,3000.0,83.89,80.76
2025-02-02 17:00:00+00:00,20:00,2948.0,82.43,79.36
2025-02-02 18:00:00+00:00,21:00,2861.33,80.01,77.03
2025-02-02 19:00:00+00:00,22:00,2400.02,67.11,64.61
2025-02-02 20:00:00+00:00,23:00,2498.9,69.87,67.27
2025-02-02 21:00:00+00:00,00:00,2499.99,69.9,67.3
2025-02-02 22:00:00+00:00,01:00,2585.77,72.3,69.61
2025-02-02 23:00:00+00:00,02:00,2227.98,62.3,59.98
2025-02-03 00:00:00+00:00,03:00,1875.0,52.43,50.48
2025-02-03 01:00:00+00:00,04:00,1999.98,55.92,53.84
2025-02-03 02:00:00+00:00,05:00,2207.8,61.73,59.44
2025-02-03 03:00:00+00:00,06:00,2499.99,69.9,67.3
2025-02-03 04:00:00+00:00,07:00,2898.0,81.03,78.02
2025-02-03 05:00:00+00:00,08:00,3000.0,83.89,80.76
2025-02-03 06:00:00+00:00,09:00,2990.01,83.61,80.49
2025-02-03 07:00:00+00:00,10:00,2695.77,75.38,72.57
2025-02-03 08:00:00+00:00,11:00,2250.01,62.91,60.57
2025-02-03 09:00:00+00:00,12:00,1874.99,52.43,50.48
2025-02-03 10:00:00+00:00,13:00,2025.99,56.65,54.54
2025-02-03 11:00:00+00:00,14:00,2000.0,55.92,53.84
2025-02-03 12:00:00+00:00,15:00,2184.57,61.08,58.81
2025-02-03 13:00:00+00:00,16:00,2949.99,82.49,79.42
2025-02-03 14:00:00+00:00,17:00,3000.0,83.89,80.76
2025-02-03 15:00:00+00:00,18:00,3000.0,83.89,80.76
2025-02-03 16:00:00+00:00,19:00,3000.0,83.89,80.76
2025-02-03 17:00:00+00:00,20:00,2900.01,81.09,78.07
2025-02-03 18:00:00+00:00,21:00,2700.01,75.5,72.69
2025-02-03 19:00:00+00:00,22:00,2499.98,69.9,67.3
2025-02-03 20:00:00+00:00,23:00,2500.0,69.9,67.3
2025-02-03 21:00:00+00:00,00:00,2700.0,75.5,72.69
2025-02-03 22:00:00+00:00,01:00,2310.11,64.59,62.19
2025-02-03 23:00:00+00:00,02:00,2338.0,65.37,62.94
2025-02-04 00:00:00+00:00,03:00,2435.0,68.09,65.55
2025-02-04 01:00:00+00:00,04:00,2089.09,58.41,56.24
